Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos
CONGONHINHAS,03/2024,,2303.0,400.0,0.0,138.0,118.0,304.0,52.0,190.0,283.0,129.0,104.0,84.0,74.0,37.0,10.0,3.0
CONSELHEIRO MAIRINCK,03/2024,,614.0,193.0,0.0,38.0,31.0,81.0,15.0,50.0,90.0,38.0,29.0,24.0,17.0,5.0,5.0,0.0
CONTENDA,03/2024,,3117.0,654.0,0.0,215.0,154.0,393.0,87.0,266.0,405.0,168.0,152.0,107.0,84.0,70.0,47.0,4.0
CORBÉLIA,03/2024,,1079.0,892.0,0.0,132.0,88.0,231.0,37.0,102.0,229.0,82.0,82.0,44.0,28.0,36.0,25.0,9.0
CORNÉLIO PROCÓPIO,03/2024,,3439.0,963.0,0.0,252.0,184.0,516.0,94.0,315.0,481.0,221.0,201.0,123.0,97.0,79.0,41.0,9.0
CORONEL DOMINGOS SOARES,03/2024,,2009.0,564.0,0.0,134.0,112.0,292.0,55.0,194.0,297.0,117.0,93.0,72.0,52.0,28.0,10.0,3.0
CORONEL VIVIDA,03/2024,,2381.0,895.0,0.0,197.0,141.0,395.0,70.0,199.0,362.0,119.0,115.0,96.0,76.0,59.0,37.0,8.0
CORUMBATAÍ DO SUL,03/2024,,667.0,178.0,0.0,41.0,32.0,92.0,12.0,30.0,75.0,37.0,37.0,24.0,43.0,18.0,8.0,2.0
CRUZ MACHADO,03/2024,,3090.0,421.0,0.0,163.0,137.0,337.0,71.0,270.0,330.0,155.0,153.0,108.0,101.0,36.0,6.0,2.0
CRUZEIRO DO IGUAÇU,03/2024,,524.0,183.0,0.0,38.0,29.0,79.0,16.0,35.0,70.0,36.0,17.0,18.0,17.0,17.0,8.0,0.0
CRUZEIRO DO OESTE,03/2024,,2426.0,925.0,0.0,179.0,154.0,410.0,60.0,211.0,352.0,160.0,157.0,108.0,87.0,68.0,51.0,3.0
CRUZEIRO DO SUL,03/2024,,602.0,247.0,0.0,41.0,36.0,100.0,12.0,52.0,88.0,39.0,38.0,26.0,21.0,23.0,9.0,2.0
CRUZMALTINA,03/2024,,560.0,201.0,0.0,39.0,27.0,88.0,10.0,41.0,80.0,29.0,26.0,36.0,15.0,10.0,3.0,3.0
CURITIBA,03/2024,,118151.0,40753.0,0.0,8180.0,7050.0,18424.0,3180.0,9374.0,18404.0,7823.0,6337.0,4555.0,3740.0,3409.0,2600.0,876.0
CURIÚVA,03/2024,,2528.0,646.0,0.0,162.0,129.0,307.0,75.0,245.0,329.0,130.0,142.0,97.0,85.0,74.0,25.0,3.0
CÂNDIDO DE ABREU,03/2024,,3737.0,795.0,0.0,170.0,160.0,483.0,89.0,332.0,400.0,178.0,208.0,171.0,145.0,51.0,15.0,2.0
CÉU AZUL,03/2024,,455.0,205.0,0.0,36.0,36.0,75.0,12.0,30.0,76.0,28.0,23.0,16.0,12.0,13.0,17.0,2.0
DIAMANTE DO NORTE,03/2024,,836.0,145.0,0.0,44.0,35.0,117.0,21.0,53.0,100.0,47.0,54.0,37.0,25.0,20.0,14.0,1.0
DIAMANTE DO SUL,03/2024,,778.0,239.0,0.0,54.0,39.0,106.0,20.0,65.0,91.0,50.0,42.0,36.0,26.0,8.0,7.0,0.0
DIAMANTE DOESTE,03/2024,,833.0,271.0,0.0,55.0,53.0,129.0,21.0,65.0,96.0,42.0,37.0,28.0,25.0,21.0,8.0,4.0
DOIS VIZINHOS,03/2024,,3498.0,1270.0,0.0,307.0,233.0,509.0,100.0,278.0,512.0,188.0,173.0,143.0,118.0,90.0,73.0,6.0
DOURADINA,03/2024,,773.0,262.0,0.0,44.0,53.0,110.0,12.0,81.0,108.0,53.0,34.0,30.0,28.0,25.0,8.0,0.0
DOUTOR CAMARGO,03/2024,,538.0,265.0,0.0,44.0,46.0,105.0,11.0,41.0,86.0,30.0,36.0,17.0,15.0,23.0,12.0,1.0
DOUTOR ULYSSES,03/2024,,2205.0,482.0,0.0,125.0,74.0,238.0,56.0,200.0,262.0,118.0,102.0,87.0,62.0,24.0,13.0,3.0
ENGENHEIRO BELTRÃO,03/2024,,1811.0,567.0,0.0,104.0,98.0,267.0,61.0,159.0,240.0,116.0,108.0,76.0,69.0,64.0,43.0,10.0
ENTRE RIOS DO OESTE,03/2024,,189.0,111.0,0.0,20.0,18.0,39.0,4.0,17.0,25.0,12.0,12.0,3.0,8.0,9.0,1.0,2.0
ENÉAS MARQUES,03/2024,,974.0,251.0,0.0,52.0,49.0,152.0,35.0,52.0,143.0,49.0,54.0,32.0,27.0,31.0,11.0,0.0
ESPERANÇA NOVA,03/2024,,228.0,62.0,0.0,14.0,14.0,42.0,3.0,15.0,36.0,10.0,13.0,11.0,5.0,5.0,1.0,0.0
ESPIGÃO ALTO DO IGUAÇU,03/2024,,1756.0,253.0,0.0,113.0,86.0,233.0,35.0,117.0,189.0,83.0,67.0,57.0,49.0,27.0,10.0,2.0
FAROL,03/2024,,514.0,128.0,0.0,22.0,22.0,64.0,14.0,37.0,41.0,30.0,25.0,27.0,18.0,20.0,18.0,2.0
FAXINAL,03/2024,,3690.0,868.0,0.0,261.0,183.0,518.0,82.0,303.0,453.0,181.0,177.0,93.0,106.0,88.0,49.0,10.0
FAZENDA RIO GRANDE,03/2024,,18225.0,6186.0,0.0,1379.0,1199.0,3066.0,471.0,1370.0,3032.0,1201.0,902.0,631.0,444.0,442.0,327.0,72.0
FERNANDES PINHEIRO,03/2024,,1750.0,539.0,0.0,95.0,104.0,228.0,46.0,134.0,257.0,105.0,79.0,75.0,58.0,36.0,18.0,5.0
FIGUEIRA,03/2024,,2123.0,306.0,0.0,97.0,88.0,236.0,50.0,163.0,272.0,116.0,105.0,92.0,87.0,74.0,36.0,13.0
FLOR DA SERRA DO SUL,03/2024,,1077.0,157.0,0.0,70.0,55.0,133.0,22.0,73.0,136.0,55.0,43.0,38.0,20.0,17.0,7.0,1.0
FLORAÍ,03/2024,,328.0,137.0,0.0,26.0,21.0,50.0,6.0,29.0,59.0,16.0,19.0,11.0,10.0,11.0,10.0,2.0
FLORESTA,03/2024,,775.0,250.0,0.0,64.0,75.0,146.0,14.0,49.0,121.0,45.0,33.0,28.0,16.0,10.0,7.0,2.0
FLORESTÓPOLIS,03/2024,,2907.0,600.0,0.0,175.0,158.0,379.0,72.0,195.0,399.0,180.0,142.0,112.0,126.0,102.0,49.0,11.0
FLÓRIDA,03/2024,,373.0,135.0,0.0,23.0,21.0,61.0,13.0,28.0,53.0,27.0,18.0,12.0,13.0,13.0,11.0,1.0
FORMOSA DO OESTE,03/2024,,531.0,183.0,0.0,38.0,37.0,84.0,8.0,32.0,74.0,29.0,35.0,16.0,12.0,13.0,12.0,3.0
FOZ DO IGUAÇU,03/2024,,46353.0,12412.0,0.0,3261.0,2762.0,6708.0,1171.0,3656.0,6430.0,2822.0,2204.0,1769.0,1419.0,1252.0,1043.0,355.0
FOZ DO JORDÃO,03/2024,,1572.0,264.0,0.0,108.0,75.0,184.0,40.0,175.0,176.0,80.0,75.0,56.0,52.0,38.0,29.0,6.0
FRANCISCO ALVES,03/2024,,1107.0,462.0,0.0,84.0,83.0,183.0,27.0,101.0,157.0,71.0,56.0,44.0,46.0,35.0,19.0,3.0
FRANCISCO BELTRÃO,03/2024,,4824.0,2965.0,0.0,479.0,359.0,910.0,149.0,454.0,812.0,337.0,300.0,169.0,174.0,152.0,97.0,27.0
FÊNIX,03/2024,,818.0,315.0,0.0,55.0,44.0,119.0,19.0,53.0,129.0,45.0,45.0,31.0,30.0,22.0,19.0,1.0
GENERAL CARNEIRO,03/2024,,3169.0,787.0,0.0,236.0,187.0,454.0,85.0,286.0,388.0,168.0,156.0,125.0,93.0,68.0,40.0,13.0
GODOY MOREIRA,03/2024,,612.0,99.0,0.0,26.0,24.0,71.0,16.0,44.0,54.0,25.0,27.0,31.0,20.0,10.0,6.0,1.0
GOIOERÊ,03/2024,,5316.0,1247.0,0.0,331.0,258.0,657.0,106.0,404.0,665.0,313.0,268.0,225.0,207.0,212.0,161.0,30.0
GOIOXIM,03/2024,,2309.0,379.0,0.0,139.0,108.0,250.0,64.0,199.0,257.0,127.0,103.0,81.0,78.0,27.0,12.0,0.0
GRANDES RIOS,03/2024,,1537.0,382.0,0.0,78.0,80.0,205.0,35.0,107.0,196.0,80.0,70.0,60.0,52.0,23.0,7.0,2.0
GUAIRAÇÁ,03/2024,,1254.0,383.0,0.0,90.0,90.0,202.0,25.0,104.0,184.0,74.0,62.0,52.0,41.0,25.0,8.0,2.0
GUAMIRANGA,03/2024,,1528.0,356.0,0.0,93.0,92.0,207.0,39.0,111.0,211.0,65.0,61.0,54.0,51.0,16.0,7.0,1.0
GUAPIRAMA,03/2024,,502.0,317.0,0.0,49.0,32.0,105.0,17.0,35.0,87.0,30.0,25.0,37.0,26.0,13.0,7.0,1.0
GUAPOREMA,03/2024,,288.0,63.0,0.0,17.0,14.0,37.0,6.0,21.0,35.0,14.0,16.0,11.0,10.0,11.0,5.0,1.0
GUARACI,03/2024,,840.0,193.0,0.0,60.0,43.0,101.0,28.0,49.0,101.0,48.0,50.0,31.0,28.0,28.0,12.0,5.0
GUARANIAÇU,03/2024,,1025.0,578.0,0.0,76.0,84.0,210.0,26.0,92.0,170.0,75.0,56.0,50.0,38.0,26.0,12.0,2.0
GUARAPUAVA,03/2024,,29686.0,7563.0,0.0,2274.0,1839.0,4391.0,756.0,2606.0,4099.0,1533.0,1409.0,1037.0,822.0,762.0,491.0,111.0
GUARAQUEÇABA,03/2024,,3783.0,459.0,0.0,176.0,136.0,390.0,79.0,286.0,350.0,172.0,191.0,157.0,108.0,53.0,23.0,5.0
GUARATUBA,03/2024,,9419.0,2478.0,0.0,623.0,518.0,1479.0,237.0,696.0,1198.0,538.0,456.0,298.0,252.0,193.0,175.0,34.0
GUAÍRA,03/2024,,2648.0,1384.0,0.0,182.0,203.0,553.0,90.0,241.0,375.0,165.0,112.0,105.0,84.0,46.0,38.0,10.0
HONÓRIO SERPA,03/2024,,777.0,287.0,0.0,56.0,43.0,100.0,23.0,51.0,100.0,39.0,50.0,27.0,32.0,14.0,10.0,3.0
IBAITI,03/2024,,3390.0,935.0,0.0,240.0,189.0,489.0,76.0,275.0,416.0,192.0,163.0,102.0,102.0,79.0,43.0,7.0
IBEMA,03/2024,,1265.0,490.0,0.0,94.0,114.0,196.0,40.0,125.0,166.0,65.0,70.0,61.0,42.0,36.0,14.0,6.0
IBIPORÃ,03/2024,,7109.0,2224.0,0.0,476.0,402.0,1123.0,209.0,565.0,1063.0,439.0,402.0,302.0,219.0,222.0,148.0,22.0
ICARAÍMA,03/2024,,1708.0,344.0,0.0,127.0,112.0,222.0,46.0,133.0,214.0,97.0,82.0,78.0,57.0,56.0,28.0,2.0
IGUARAÇU,03/2024,,531.0,230.0,0.0,29.0,33.0,104.0,17.0,37.0,72.0,38.0,37.0,20.0,13.0,9.0,14.0,3.0
IGUATU,03/2024,,250.0,70.0,0.0,13.0,9.0,26.0,6.0,10.0,28.0,19.0,19.0,14.0,4.0,7.0,4.0,0.0
IMBAÚ,03/2024,,2429.0,756.0,0.0,178.0,119.0,377.0,84.0,221.0,345.0,143.0,85.0,112.0,75.0,61.0,31.0,8.0
IMBITUVA,03/2024,,4106.0,1767.0,0.0,368.0,264.0,666.0,132.0,440.0,617.0,243.0,233.0,149.0,129.0,92.0,58.0,12.0
INAJÁ,03/2024,,447.0,180.0,0.0,28.0,24.0,68.0,5.0,36.0,63.0,22.0,21.0,29.0,18.0,25.0,3.0,2.0
INDIANÓPOLIS,03/2024,,448.0,139.0,0.0,37.0,25.0,53.0,11.0,41.0,62.0,29.0,23.0,14.0,11.0,7.0,6.0,1.0
INÁCIO MARTINS,03/2024,,3039.0,678.0,0.0,211.0,150.0,429.0,74.0,275.0,400.0,139.0,142.0,109.0,101.0,51.0,21.0,3.0
IPIRANGA,03/2024,,1675.0,808.0,0.0,100.0,112.0,246.0,50.0,161.0,207.0,98.0,93.0,77.0,70.0,27.0,12.0,3.0
IPORÃ,03/2024,,1847.0,641.0,0.0,145.0,125.0,247.0,47.0,156.0,259.0,110.0,93.0,68.0,63.0,53.0,17.0,8.0
IRACEMA DO OESTE,03/2024,,246.0,105.0,0.0,14.0,18.0,23.0,12.0,20.0,28.0,19.0,12.0,19.0,11.0,8.0,7.0,0.0
IRATI,03/2024,,8356.0,2634.0,0.0,568.0,483.0,1254.0,258.0,673.0,1259.0,502.0,427.0,379.0,319.0,229.0,134.0,26.0
IRETAMA,03/2024,,2001.0,604.0,0.0,119.0,100.0,256.0,46.0,170.0,240.0,104.0,111.0,79.0,76.0,69.0,21.0,0.0
ITAGUAJÉ,03/2024,,464.0,138.0,0.0,35.0,24.0,58.0,16.0,28.0,56.0,22.0,13.0,17.0,26.0,14.0,10.0,0.0
ITAIPULÂNDIA,03/2024,,884.0,297.0,0.0,56.0,60.0,141.0,21.0,62.0,108.0,58.0,49.0,36.0,36.0,26.0,24.0,4.0
ITAMBARACÁ,03/2024,,1033.0,363.0,0.0,73.0,61.0,143.0,30.0,92.0,131.0,69.0,41.0,46.0,40.0,20.0,19.0,4.0
ITAMBÉ,03/2024,,123.0,73.0,0.0,14.0,7.0,25.0,1.0,19.0,18.0,7.0,4.0,4.0,5.0,5.0,3.0,0.0
ITAPEJARA DOESTE,03/2024,,1447.0,732.0,0.0,128.0,107.0,288.0,32.0,123.0,238.0,114.0,78.0,69.0,49.0,44.0,20.0,6.0
ITAPERUÇU,03/2024,,6832.0,2572.0,0.0,595.0,464.0,1105.0,207.0,738.0,1059.0,424.0,346.0,267.0,175.0,132.0,62.0,11.0
ITAÚNA DO SUL,03/2024,,651.0,258.0,0.0,49.0,43.0,111.0,24.0,60.0,98.0,38.0,44.0,30.0,18.0,15.0,10.0,1.0
IVAIPORÃ,03/2024,,1845.0,752.0,0.0,115.0,101.0,339.0,46.0,179.0,282.0,124.0,98.0,82.0,58.0,44.0,26.0,7.0
IVATUBA,03/2024,,251.0,74.0,0.0,12.0,17.0,32.0,8.0,19.0,40.0,14.0,13.0,4.0,6.0,5.0,7.0,2.0
IVATÉ,03/2024,,1022.0,286.0,0.0,91.0,45.0,148.0,14.0,80.0,143.0,56.0,48.0,38.0,37.0,34.0,14.0,4.0
IVAÍ,03/2024,,2605.0,932.0,0.0,192.0,147.0,365.0,79.0,233.0,338.0,152.0,168.0,105.0,54.0,28.0,11.0,5.0
JABOTI,03/2024,,1118.0,221.0,0.0,66.0,44.0,136.0,26.0,88.0,125.0,62.0,55.0,43.0,34.0,18.0,11.0,1.0
JACAREZINHO,03/2024,,6671.0,2001.0,0.0,539.0,417.0,1014.0,165.0,593.0,966.0,410.0,327.0,273.0,181.0,161.0,95.0,16.0
JAGUAPITÃ,03/2024,,1485.0,567.0,0.0,120.0,96.0,240.0,30.0,112.0,245.0,93.0,80.0,54.0,49.0,30.0,31.0,3.0
JAGUARIAÍVA,03/2024,,5014.0,1695.0,0.0,371.0,320.0,808.0,150.0,444.0,710.0,316.0,251.0,182.0,150.0,139.0,87.0,21.0
JANDAIA DO SUL,03/2024,,2084.0,854.0,0.0,146.0,161.0,311.0,57.0,198.0,357.0,142.0,122.0,86.0,61.0,48.0,51.0,15.0
JANIÓPOLIS,03/2024,,796.0,189.0,0.0,45.0,33.0,96.0,12.0,66.0,84.0,48.0,47.0,22.0,38.0,28.0,17.0,2.0
JAPIRA,03/2024,,542.0,307.0,0.0,46.0,36.0,84.0,16.0,51.0,69.0,40.0,36.0,24.0,19.0,16.0,9.0,1.0
JAPURÁ,03/2024,,1133.0,379.0,0.0,52.0,72.0,171.0,26.0,97.0,156.0,73.0,72.0,65.0,37.0,41.0,23.0,7.0
JARDIM ALEGRE,03/2024,,2021.0,547.0,0.0,118.0,94.0,272.0,54.0,134.0,251.0,131.0,118.0,86.0,61.0,41.0,19.0,1.0
JARDIM OLINDA,03/2024,,251.0,98.0,0.0,14.0,11.0,39.0,7.0,18.0,42.0,12.0,11.0,9.0,10.0,6.0,3.0,0.0
JATAIZINHO,03/2024,,2109.0,623.0,0.0,152.0,101.0,337.0,69.0,175.0,313.0,113.0,119.0,88.0,63.0,54.0,34.0,9.0
JESUÍTAS,03/2024,,1306.0,532.0,0.0,88.0,69.0,197.0,39.0,130.0,164.0,76.0,72.0,80.0,71.0,63.0,21.0,3.0
JOAQUIM TÁVORA,03/2024,,1443.0,529.0,0.0,113.0,85.0,223.0,47.0,119.0,223.0,86.0,84.0,55.0,51.0,29.0,20.0,7.0
JUNDIAÍ DO SUL,03/2024,,765.0,274.0,0.0,44.0,49.0,100.0,15.0,48.0,97.0,39.0,47.0,37.0,29.0,18.0,9.0,0.0
JURANDA,03/2024,,1038.0,404.0,0.0,94.0,58.0,125.0,18.0,86.0,153.0,48.0,50.0,51.0,52.0,38.0,27.0,4.0
JUSSARA,03/2024,,523.0,312.0,0.0,36.0,42.0,94.0,15.0,41.0,82.0,41.0,36.0,24.0,19.0,29.0,14.0,5.0
KALORÉ,03/2024,,837.0,219.0,0.0,40.0,26.0,121.0,22.0,51.0,113.0,53.0,44.0,47.0,34.0,21.0,9.0,0.0
LAPA,03/2024,,5730.0,1907.0,0.0,412.0,290.0,775.0,159.0,505.0,820.0,345.0,336.0,255.0,203.0,162.0,95.0,16.0
LARANJAL,03/2024,,2489.0,395.0,0.0,133.0,104.0,281.0,67.0,211.0,263.0,139.0,111.0,100.0,67.0,39.0,8.0,0.0
LARANJEIRAS DO SUL,03/2024,,3336.0,906.0,0.0,230.0,190.0,534.0,97.0,279.0,477.0,185.0,159.0,121.0,113.0,70.0,51.0,7.0
LEÓPOLIS,03/2024,,586.0,132.0,0.0,30.0,30.0,68.0,11.0,40.0,68.0,46.0,25.0,18.0,21.0,14.0,10.0,0.0
LIDIANÓPOLIS,03/2024,,742.0,201.0,0.0,41.0,30.0,96.0,24.0,58.0,80.0,54.0,38.0,37.0,18.0,20.0,5.0,1.0
LINDOESTE,03/2024,,1407.0,324.0,0.0,93.0,83.0,187.0,47.0,98.0,178.0,80.0,70.0,61.0,41.0,34.0,17.0,3.0
LOANDA,03/2024,,1653.0,959.0,0.0,137.0,122.0,330.0,45.0,170.0,299.0,121.0,101.0,64.0,40.0,44.0,23.0,4.0
LOBATO,03/2024,,479.0,186.0,0.0,30.0,18.0,71.0,14.0,34.0,56.0,39.0,28.0,23.0,20.0,23.0,12.0,4.0
LONDRINA,03/2024,,60004.0,17017.0,0.0,3885.0,3473.0,9007.0,1576.0,4704.0,8828.0,3718.0,3071.0,2334.0,1840.0,1665.0,1149.0,260.0
LUIZIANA,03/2024,,1552.0,356.0,0.0,86.0,89.0,255.0,36.0,126.0,183.0,104.0,83.0,55.0,45.0,38.0,21.0,3.0
LUNARDELLI,03/2024,,722.0,335.0,0.0,30.0,33.0,121.0,24.0,51.0,87.0,46.0,48.0,31.0,39.0,29.0,13.0,1.0
LUPIONÓPOLIS,03/2024,,848.0,252.0,0.0,52.0,38.0,120.0,20.0,59.0,126.0,36.0,53.0,35.0,32.0,32.0,11.0,2.0
MALLET,03/2024,,1499.0,400.0,0.0,83.0,73.0,208.0,40.0,121.0,180.0,108.0,80.0,52.0,46.0,37.0,23.0,1.0
MAMBORÊ,03/2024,,2372.0,543.0,0.0,120.0,109.0,325.0,50.0,182.0,313.0,148.0,118.0,100.0,79.0,65.0,55.0,9.0
MANDAGUARI,03/2024,,1466.0,841.0,0.0,123.0,113.0,292.0,41.0,104.0,242.0,97.0,75.0,64.0,59.0,56.0,53.0,12.0
MANDAGUAÇU,03/2024,,1932.0,867.0,0.0,177.0,150.0,385.0,65.0,141.0,334.0,124.0,100.0,82.0,50.0,46.0,32.0,8.0
MANDIRITUBA,03/2024,,3968.0,1108.0,0.0,277.0,209.0,607.0,109.0,276.0,479.0,219.0,191.0,148.0,108.0,83.0,50.0,12.0
MANFRINÓPOLIS,03/2024,,145.0,126.0,0.0,19.0,10.0,27.0,6.0,14.0,24.0,13.0,12.0,9.0,9.0,2.0,2.0,0.0
MANGUEIRINHA,03/2024,,2571.0,1037.0,0.0,182.0,146.0,404.0,68.0,264.0,367.0,171.0,129.0,102.0,88.0,44.0,26.0,5.0
MANOEL RIBAS,03/2024,,3502.0,754.0,0.0,215.0,148.0,515.0,93.0,344.0,415.0,211.0,175.0,119.0,103.0,45.0,20.0,4.0
MARECHAL CÂNDIDO RONDON,03/2024,,2455.0,1289.0,0.0,262.0,201.0,490.0,74.0,229.0,473.0,161.0,117.0,89.0,59.0,59.0,36.0,14.0
MARIA HELENA,03/2024,,1183.0,226.0,0.0,80.0,60.0,158.0,26.0,90.0,157.0,59.0,53.0,54.0,40.0,34.0,13.0,4.0
MARIALVA,03/2024,,4012.0,1747.0,0.0,354.0,265.0,730.0,110.0,331.0,620.0,293.0,256.0,167.0,128.0,85.0,55.0,20.0
MARILENA,03/2024,,979.0,303.0,0.0,64.0,53.0,145.0,22.0,79.0,133.0,66.0,49.0,34.0,42.0,33.0,7.0,3.0
MARILUZ,03/2024,,1950.0,562.0,0.0,129.0,103.0,272.0,53.0,154.0,277.0,111.0,109.0,65.0,67.0,56.0,14.0,0.0
MARILÂNDIA DO SUL,03/2024,,1942.0,439.0,0.0,114.0,100.0,275.0,45.0,158.0,253.0,110.0,95.0,73.0,62.0,36.0,25.0,5.0
MARINGÁ,03/2024,,24426.0,8007.0,0.0,1656.0,1550.0,3713.0,588.0,1725.0,3468.0,1683.0,1361.0,946.0,765.0,739.0,563.0,223.0
MARIPÁ,03/2024,,292.0,190.0,0.0,25.0,24.0,52.0,5.0,29.0,53.0,29.0,10.0,10.0,14.0,6.0,5.0,2.0
MARIÓPOLIS,03/2024,,642.0,213.0,0.0,57.0,40.0,114.0,19.0,46.0,76.0,39.0,30.0,29.0,18.0,18.0,13.0,5.0
MARMELEIRO,03/2024,,2619.0,605.0,0.0,196.0,137.0,347.0,47.0,201.0,343.0,142.0,147.0,105.0,116.0,64.0,40.0,10.0
MARQUINHO,03/2024,,1455.0,288.0,0.0,80.0,55.0,173.0,41.0,107.0,159.0,80.0,74.0,65.0,57.0,17.0,3.0,0.0
MARUMBI,03/2024,,625.0,144.0,0.0,52.0,38.0,99.0,9.0,46.0,93.0,34.0,32.0,23.0,20.0,10.0,12.0,1.0
MATELÂNDIA,03/2024,,524.0,364.0,0.0,41.0,51.0,131.0,18.0,36.0,89.0,31.0,33.0,26.0,13.0,13.0,14.0,0.0
MATINHOS,03/2024,,5510.0,1517.0,0.0,361.0,323.0,871.0,160.0,397.0,698.0,349.0,286.0,205.0,164.0,129.0,89.0,26.0
MATO RICO,03/2024,,1125.0,186.0,0.0,68.0,53.0,108.0,18.0,109.0,123.0,40.0,46.0,51.0,37.0,28.0,9.0,0.0
MAUÁ DA SERRA,03/2024,,2158.0,526.0,0.0,182.0,135.0,306.0,62.0,172.0,306.0,120.0,95.0,67.0,65.0,67.0,30.0,7.0
MEDIANEIRA,03/2024,,1969.0,1333.0,0.0,212.0,188.0,392.0,47.0,175.0,343.0,151.0,108.0,74.0,61.0,54.0,43.0,10.0
MERCEDES,03/2024,,123.0,175.0,0.0,12.0,10.0,35.0,9.0,14.0,34.0,14.0,9.0,7.0,7.0,0.0,3.0,0.0
MIRADOR,03/2024,,426.0,174.0,0.0,25.0,25.0,67.0,17.0,39.0,66.0,29.0,21.0,16.0,18.0,11.0,2.0,2.0
MIRASELVA,03/2024,,199.0,88.0,0.0,16.0,4.0,29.0,6.0,20.0,26.0,10.0,20.0,6.0,10.0,7.0,0.0,0.0
MISSAL,03/2024,,1396.0,293.0,0.0,96.0,64.0,195.0,32.0,99.0,158.0,81.0,66.0,55.0,56.0,41.0,23.0,2.0
MOREIRA SALES,03/2024,,2755.0,569.0,0.0,135.0,117.0,343.0,63.0,182.0,306.0,135.0,151.0,125.0,112.0,96.0,57.0,4.0
MORRETES,03/2024,,3610.0,903.0,0.0,222.0,177.0,523.0,111.0,322.0,457.0,190.0,159.0,154.0,100.0,78.0,57.0,13.0
MUNHOZ DE MELO,03/2024,,626.0,214.0,0.0,29.0,41.0,88.0,18.0,40.0,92.0,29.0,32.0,29.0,24.0,28.0,10.0,4.0
NOSSA SENHORA DAS GRAÇAS,03/2024,,254.0,123.0,0.0,21.0,20.0,38.0,11.0,20.0,37.0,20.0,7.0,4.0,10.0,14.0,9.0,2.0
NOVA ALIANÇA DO IVAÍ,03/2024,,161.0,46.0,0.0,11.0,5.0,21.0,1.0,17.0,24.0,8.0,5.0,5.0,4.0,3.0,1.0,1.0
NOVA AMÉRICA DA COLINA,03/2024,,664.0,226.0,0.0,35.0,26.0,80.0,25.0,49.0,77.0,48.0,29.0,35.0,36.0,15.0,4.0,1.0
NOVA AURORA,03/2024,,1246.0,420.0,0.0,87.0,61.0,184.0,27.0,105.0,186.0,77.0,60.0,51.0,52.0,28.0,20.0,6.0
NOVA CANTU,03/2024,,1436.0,439.0,0.0,93.0,87.0,232.0,45.0,134.0,190.0,76.0,76.0,59.0,46.0,31.0,15.0,3.0
NOVA ESPERANÇA,03/2024,,3384.0,1108.0,0.0,234.0,217.0,498.0,86.0,289.0,526.0,183.0,187.0,135.0,125.0,113.0,62.0,17.0
NOVA ESPERANÇA DO SUDOESTE,03/2024,,598.0,188.0,0.0,48.0,31.0,82.0,19.0,50.0,67.0,36.0,27.0,19.0,21.0,4.0,2.0,0.0
NOVA FÁTIMA,03/2024,,1126.0,312.0,0.0,72.0,52.0,166.0,37.0,86.0,145.0,71.0,61.0,63.0,46.0,24.0,7.0,4.0
NOVA LARANJEIRAS,03/2024,,4274.0,710.0,0.0,261.0,186.0,567.0,114.0,414.0,476.0,176.0,177.0,144.0,119.0,30.0,7.0,0.0
NOVA LONDRINA,03/2024,,1589.0,591.0,0.0,118.0,100.0,267.0,43.0,122.0,280.0,118.0,77.0,61.0,52.0,43.0,25.0,1.0
NOVA OLÍMPIA,03/2024,,555.0,270.0,0.0,41.0,29.0,81.0,14.0,40.0,85.0,38.0,38.0,27.0,27.0,13.0,8.0,4.0
NOVA PRATA DO IGUAÇU,03/2024,,1047.0,556.0,0.0,92.0,73.0,187.0,38.0,96.0,142.0,84.0,69.0,41.0,25.0,13.0,17.0,2.0
NOVA SANTA BÁRBARA,03/2024,,831.0,266.0,0.0,63.0,38.0,118.0,27.0,94.0,125.0,51.0,42.0,29.0,28.0,12.0,1.0,1.0
NOVA SANTA ROSA,03/2024,,594.0,312.0,0.0,54.0,54.0,100.0,18.0,52.0,111.0,40.0,31.0,20.0,13.0,12.0,7.0,4.0
NOVA TEBAS,03/2024,,848.0,481.0,0.0,64.0,56.0,124.0,21.0,76.0,110.0,64.0,58.0,45.0,46.0,17.0,7.0,0.0
NOVO ITACOLOMI,03/2024,,453.0,172.0,0.0,31.0,19.0,57.0,11.0,29.0,53.0,29.0,31.0,16.0,18.0,11.0,7.0,0.0
ORTIGUEIRA,03/2024,,6392.0,1630.0,0.0,405.0,346.0,853.0,177.0,502.0,752.0,397.0,345.0,285.0,223.0,128.0,51.0,20.0
