"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas em famílias  em situação de extrema pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias  em situação de pobreza beneficiárias do Programa Bolsa Família","Quantidade de pessoas em famílias de baixa renda** beneficiárias do Programa Bolsa Família"
"410650","CORONEL VIVIDA","PR","06/2022","1782","782","295"
"410650","CORONEL VIVIDA","PR","04/2022","1796","716","255"
"410650","CORONEL VIVIDA","PR","10/2022","1875","902","312"
"410650","CORONEL VIVIDA","PR","09/2022","1832","865","300"
"410650","CORONEL VIVIDA","PR","02/2022","1947","737","305"
"410650","CORONEL VIVIDA","PR","08/2022","1838","843","329"
"410655","CORUMBATAÍ DO SUL","PR","05/2020","754","51","36"
"410655","CORUMBATAÍ DO SUL","PR","06/2020","757","51","33"
"410655","CORUMBATAÍ DO SUL","PR","07/2020","747","51","38"
"410655","CORUMBATAÍ DO SUL","PR","08/2020","746","51","38"
"410655","CORUMBATAÍ DO SUL","PR","09/2020","747","51","38"
"410655","CORUMBATAÍ DO SUL","PR","10/2020","743","52","42"
"410655","CORUMBATAÍ DO SUL","PR","11/2020","729","52","52"
"410655","CORUMBATAÍ DO SUL","PR","12/2020","723","52","55"
"410655","CORUMBATAÍ DO SUL","PR","01/2021","715","53","58"
"410655","CORUMBATAÍ DO SUL","PR","04/2021","780","62","56"
"410655","CORUMBATAÍ DO SUL","PR","12/2021","743","50","82"
"410655","CORUMBATAÍ DO SUL","PR","03/2021","776","58","56"
"410655","CORUMBATAÍ DO SUL","PR","07/2021","764","51","87"
"410655","CORUMBATAÍ DO SUL","PR","08/2021","758","49","94"
"410655","CORUMBATAÍ DO SUL","PR","05/2021","770","54","77"
"410655","CORUMBATAÍ DO SUL","PR","10/2021","756","45","96"
"410655","CORUMBATAÍ DO SUL","PR","11/2021","751","49","82"
"410655","CORUMBATAÍ DO SUL","PR","02/2021","715","49","56"
"410655","CORUMBATAÍ DO SUL","PR","01/2022","790","66","82"
"410655","CORUMBATAÍ DO SUL","PR","06/2021","766","50","83"
"410655","CORUMBATAÍ DO SUL","PR","10/2022","640","159","121"
"410655","CORUMBATAÍ DO SUL","PR","11/2022","599","186","124"
"410655","CORUMBATAÍ DO SUL","PR","08/2022","769","92","62"
"410655","CORUMBATAÍ DO SUL","PR","04/2022","810","64","50"
"410655","CORUMBATAÍ DO SUL","PR","03/2022","794","60","50"
"410655","CORUMBATAÍ DO SUL","PR","02/2022","821","63","64"
"410655","CORUMBATAÍ DO SUL","PR","05/2022","798","70","53"
"410655","CORUMBATAÍ DO SUL","PR","09/2022","667","144","103"
"410655","CORUMBATAÍ DO SUL","PR","01/2023","560","214","130"
"410655","CORUMBATAÍ DO SUL","PR","12/2022","561","198","121"
"410655","CORUMBATAÍ DO SUL","PR","07/2022","769","85","59"
"410655","CORUMBATAÍ DO SUL","PR","06/2022","778","85","62"
"410655","CORUMBATAÍ DO SUL","PR","02/2023","546","214","113"
"410657","CRUZEIRO DO IGUAÇU","PR","08/2021","245","125","126"
"410657","CRUZEIRO DO IGUAÇU","PR","05/2020","261","137","96"
"410657","CRUZEIRO DO IGUAÇU","PR","06/2020","260","138","94"
"410657","CRUZEIRO DO IGUAÇU","PR","07/2020","260","133","95"
"410657","CRUZEIRO DO IGUAÇU","PR","08/2020","254","129","99"
"410657","CRUZEIRO DO IGUAÇU","PR","09/2020","249","124","105"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2020","246","126","107"
"410657","CRUZEIRO DO IGUAÇU","PR","11/2020","249","128","105"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2020","240","123","106"
"410657","CRUZEIRO DO IGUAÇU","PR","01/2021","241","123","108"
"410657","CRUZEIRO DO IGUAÇU","PR","04/2021","300","127","103"
"410657","CRUZEIRO DO IGUAÇU","PR","03/2021","289","119","105"
"410657","CRUZEIRO DO IGUAÇU","PR","11/2021","198","113","160"
"410657","CRUZEIRO DO IGUAÇU","PR","02/2021","278","127","97"
"410657","CRUZEIRO DO IGUAÇU","PR","05/2021","301","134","98"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2021","204","99","170"
"410657","CRUZEIRO DO IGUAÇU","PR","07/2021","253","131","119"
"410657","CRUZEIRO DO IGUAÇU","PR","01/2022","225","123","184"
"410657","CRUZEIRO DO IGUAÇU","PR","06/2021","266","132","120"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2021","162","112","180"
"410657","CRUZEIRO DO IGUAÇU","PR","01/2023","368","144","96"
"410657","CRUZEIRO DO IGUAÇU","PR","07/2022","311","161","95"
"410657","CRUZEIRO DO IGUAÇU","PR","11/2022","351","160","115"
"410657","CRUZEIRO DO IGUAÇU","PR","09/2022","330","162","94"
"410657","CRUZEIRO DO IGUAÇU","PR","10/2022","335","158","105"
"410657","CRUZEIRO DO IGUAÇU","PR","05/2022","288","160","103"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2022","361","162","97"
"410657","CRUZEIRO DO IGUAÇU","PR","04/2022","255","149","109"
"410657","CRUZEIRO DO IGUAÇU","PR","06/2022","293","162","96"
"410657","CRUZEIRO DO IGUAÇU","PR","03/2022","250","152","114"
"410657","CRUZEIRO DO IGUAÇU","PR","08/2022","343","157","95"
"410657","CRUZEIRO DO IGUAÇU","PR","02/2022","271","150","130"
"410657","CRUZEIRO DO IGUAÇU","PR","02/2023","360","151","91"
"410660","CRUZEIRO DO OESTE","PR","03/2021","1344","794","206"
"410660","CRUZEIRO DO OESTE","PR","02/2023","1971","895","445"
"410660","CRUZEIRO DO OESTE","PR","12/2022","1953","890","419"
"410660","CRUZEIRO DO OESTE","PR","01/2023","1977","896","445"
"410660","CRUZEIRO DO OESTE","PR","02/2022","1859","901","240"
"410660","CRUZEIRO DO OESTE","PR","06/2022","1895","853","299"
"410660","CRUZEIRO DO OESTE","PR","07/2022","1843","844","326"
"410660","CRUZEIRO DO OESTE","PR","10/2022","2010","883","384"
"410660","CRUZEIRO DO OESTE","PR","08/2022","1926","895","326"
"410660","CRUZEIRO DO OESTE","PR","04/2022","1866","878","236"
"410660","CRUZEIRO DO OESTE","PR","05/2022","1901","884","272"
"410660","CRUZEIRO DO OESTE","PR","03/2022","1827","865","216"
"410660","CRUZEIRO DO OESTE","PR","11/2022","1995","885","410"
"410660","CRUZEIRO DO OESTE","PR","09/2022","1976","871","349"
"410660","CRUZEIRO DO OESTE","PR","12/2021","1247","729","336"
"410660","CRUZEIRO DO OESTE","PR","05/2021","1355","747","265"
"410660","CRUZEIRO DO OESTE","PR","01/2022","1559","882","427"
"410660","CRUZEIRO DO OESTE","PR","04/2021","1378","788","219"
"410660","CRUZEIRO DO OESTE","PR","02/2021","1286","799","200"
"410660","CRUZEIRO DO OESTE","PR","06/2021","1341","749","271"
"410660","CRUZEIRO DO OESTE","PR","11/2021","1273","723","322"
"410660","CRUZEIRO DO OESTE","PR","07/2021","1331","734","288"
"410660","CRUZEIRO DO OESTE","PR","10/2021","1295","730","317"
"410660","CRUZEIRO DO OESTE","PR","08/2021","1320","714","306"
"410660","CRUZEIRO DO OESTE","PR","01/2021","1129","684","262"
"410660","CRUZEIRO DO OESTE","PR","12/2020","1114","690","276"
"410660","CRUZEIRO DO OESTE","PR","11/2020","1123","692","268"
"410660","CRUZEIRO DO OESTE","PR","10/2020","1125","709","260"
"410660","CRUZEIRO DO OESTE","PR","09/2020","1129","731","249"
"410660","CRUZEIRO DO OESTE","PR","08/2020","1128","731","255"
"410660","CRUZEIRO DO OESTE","PR","07/2020","1121","727","257"
"410660","CRUZEIRO DO OESTE","PR","06/2020","1116","725","263"
"410660","CRUZEIRO DO OESTE","PR","05/2020","1112","724","261"
"410670","CRUZEIRO DO SUL","PR","11/2022","536","268","159"
"410670","CRUZEIRO DO SUL","PR","05/2020","484","241","128"
"410670","CRUZEIRO DO SUL","PR","06/2020","473","243","128"
"410670","CRUZEIRO DO SUL","PR","07/2020","475","235","138"
"410670","CRUZEIRO DO SUL","PR","08/2020","476","237","132"
"410670","CRUZEIRO DO SUL","PR","09/2020","439","245","141"
"410670","CRUZEIRO DO SUL","PR","10/2020","434","237","149"
"410670","CRUZEIRO DO SUL","PR","11/2020","431","224","158"
"410670","CRUZEIRO DO SUL","PR","12/2020","442","219","155"
"410670","CRUZEIRO DO SUL","PR","01/2021","445","210","160"
"410670","CRUZEIRO DO SUL","PR","04/2021","407","218","147"
"410670","CRUZEIRO DO SUL","PR","08/2021","360","228","145"
"410670","CRUZEIRO DO SUL","PR","02/2021","441","212","145"
"410670","CRUZEIRO DO SUL","PR","01/2022","445","269","174"
"410670","CRUZEIRO DO SUL","PR","12/2021","359","210","158"
"410670","CRUZEIRO DO SUL","PR","10/2021","360","217","156"
"410670","CRUZEIRO DO SUL","PR","02/2023","543","220","166"
"410670","CRUZEIRO DO SUL","PR","06/2021","370","224","148"
"410670","CRUZEIRO DO SUL","PR","07/2021","366","221","151"
"410670","CRUZEIRO DO SUL","PR","11/2021","356","213","153"
"410670","CRUZEIRO DO SUL","PR","05/2021","390","221","143"
"410670","CRUZEIRO DO SUL","PR","03/2021","433","203","147"
"410670","CRUZEIRO DO SUL","PR","04/2022","528","246","138"
"410670","CRUZEIRO DO SUL","PR","12/2022","530","248","150"
"410670","CRUZEIRO DO SUL","PR","07/2022","510","239","155"
"410670","CRUZEIRO DO SUL","PR","02/2022","539","265","121"
"410670","CRUZEIRO DO SUL","PR","06/2022","512","242","149"
"410670","CRUZEIRO DO SUL","PR","09/2022","543","245","146"
"410670","CRUZEIRO DO SUL","PR","03/2022","542","248","126"
"410670","CRUZEIRO DO SUL","PR","05/2022","510","227","156"
"410670","CRUZEIRO DO SUL","PR","10/2022","540","260","142"
"410670","CRUZEIRO DO SUL","PR","01/2023","550","240","152"
"410670","CRUZEIRO DO SUL","PR","08/2022","558","237","158"
"410680","CRUZ MACHADO","PR","05/2020","1061","1258","407"
"410680","CRUZ MACHADO","PR","06/2020","1051","1255","412"
"410680","CRUZ MACHADO","PR","07/2020","1037","1230","444"
"410680","CRUZ MACHADO","PR","08/2020","1030","1230","448"
"410680","CRUZ MACHADO","PR","09/2020","1029","1222","452"
"410680","CRUZ MACHADO","PR","10/2020","958","1206","514"
"410680","CRUZ MACHADO","PR","11/2020","927","1152","578"
"410680","CRUZ MACHADO","PR","12/2020","916","1157","575"
"410680","CRUZ MACHADO","PR","01/2021","914","1107","612"
"410680","CRUZ MACHADO","PR","04/2021","906","1126","593"
"410680","CRUZ MACHADO","PR","06/2021","826","1117","665"
"410680","CRUZ MACHADO","PR","03/2021","934","1140","559"
"410680","CRUZ MACHADO","PR","10/2021","798","1076","706"
"410680","CRUZ MACHADO","PR","08/2021","824","1081","687"
"410680","CRUZ MACHADO","PR","02/2021","939","1169","545"
"410680","CRUZ MACHADO","PR","11/2021","787","1078","692"
"410680","CRUZ MACHADO","PR","07/2021","839","1092","698"
"410680","CRUZ MACHADO","PR","12/2021","805","1154","895"
"410680","CRUZ MACHADO","PR","05/2021","849","1127","617"
"410680","CRUZ MACHADO","PR","01/2022","795","1185","925"
"410680","CRUZ MACHADO","PR","11/2022","897","1138","695"
"410680","CRUZ MACHADO","PR","12/2022","888","1108","677"
"410680","CRUZ MACHADO","PR","07/2022","1012","1039","566"
"410680","CRUZ MACHADO","PR","01/2023","893","1056","451"
"410680","CRUZ MACHADO","PR","10/2022","882","1119","688"
"410680","CRUZ MACHADO","PR","03/2022","1096","1295","389"
"410680","CRUZ MACHADO","PR","04/2022","1088","1304","397"
"410680","CRUZ MACHADO","PR","09/2022","924","1128","646"
"410680","CRUZ MACHADO","PR","02/2022","1141","1342","401"
"410680","CRUZ MACHADO","PR","08/2022","939","1047","624"
"410680","CRUZ MACHADO","PR","06/2022","1020","1190","492"
"410680","CRUZ MACHADO","PR","05/2022","1065","1247","427"
"410680","CRUZ MACHADO","PR","02/2023","899","1050","390"
"410685","CRUZMALTINA","PR","05/2020","362","254","50"
"410685","CRUZMALTINA","PR","02/2023","405","250","75"
"410685","CRUZMALTINA","PR","05/2022","421","211","57"
"410685","CRUZMALTINA","PR","04/2022","447","217","52"
"410685","CRUZMALTINA","PR","08/2022","429","228","73"
"410685","CRUZMALTINA","PR","01/2023","408","250","75"
"410685","CRUZMALTINA","PR","07/2022","410","204","73"
"410685","CRUZMALTINA","PR","12/2022","419","242","81"
"410685","CRUZMALTINA","PR","11/2022","423","242","78"
"410685","CRUZMALTINA","PR","03/2022","456","203","49"
"410685","CRUZMALTINA","PR","06/2022","411","204","68"
"410685","CRUZMALTINA","PR","09/2022","427","238","60"
"410685","CRUZMALTINA","PR","10/2022","418","237","78"
"410685","CRUZMALTINA","PR","02/2022","463","212","53"
"410685","CRUZMALTINA","PR","12/2021","329","222","74"
"410685","CRUZMALTINA","PR","02/2021","342","245","62"
"410685","CRUZMALTINA","PR","11/2021","349","232","58"
"410685","CRUZMALTINA","PR","06/2021","361","251","72"
"410685","CRUZMALTINA","PR","03/2021","367","252","62"
"410685","CRUZMALTINA","PR","08/2021","347","251","61"
"410685","CRUZMALTINA","PR","10/2021","357","245","57"
"410685","CRUZMALTINA","PR","07/2021","351","249","66"
"410685","CRUZMALTINA","PR","05/2021","365","255","65"
"410685","CRUZMALTINA","PR","01/2022","358","286","81"
"410685","CRUZMALTINA","PR","04/2021","367","255","65"
"410685","CRUZMALTINA","PR","01/2021","335","245","65"
"410685","CRUZMALTINA","PR","12/2020","340","242","63"
"410685","CRUZMALTINA","PR","11/2020","345","242","58"
"410685","CRUZMALTINA","PR","10/2020","348","251","52"
"410685","CRUZMALTINA","PR","09/2020","355","251","51"
"410685","CRUZMALTINA","PR","08/2020","356","251","53"
"410685","CRUZMALTINA","PR","07/2020","358","251","53"
"410685","CRUZMALTINA","PR","06/2020","363","250","50"
"410690","CURITIBA","PR","04/2022","92939","32505","6547"
"410690","CURITIBA","PR","12/2022","100091","39432","11196"
"410690","CURITIBA","PR","05/2020","58787","29911","6571"
"410690","CURITIBA","PR","06/2020","58907","29537","6773"
"410690","CURITIBA","PR","07/2020","58831","29277","6914"
"410690","CURITIBA","PR","08/2020","58704","29050","7099"
"410690","CURITIBA","PR","09/2020","58946","28943","7250"
"410690","CURITIBA","PR","10/2020","58828","28689","7442"
"410690","CURITIBA","PR","11/2020","58779","28459","7590"
"410690","CURITIBA","PR","12/2020","58678","28278","7697"
"410690","CURITIBA","PR","01/2021","58675","27981","7830"
"410690","CURITIBA","PR","06/2021","73617","30682","7365"
"410690","CURITIBA","PR","07/2021","73280","30429","7737"
"410690","CURITIBA","PR","10/2021","71768","29612","9165"
"410690","CURITIBA","PR","11/2021","71259","29257","9052"
"410690","CURITIBA","PR","12/2021","70856","28992","9696"
"410690","CURITIBA","PR","02/2021","63873","27671","6557"
"410690","CURITIBA","PR","01/2022","85606","35733","12062"
"410690","CURITIBA","PR","04/2021","74070","31432","6811"
"410690","CURITIBA","PR","05/2021","73876","31145","6923"
"410690","CURITIBA","PR","08/2021","72589","30024","8349"
"410690","CURITIBA","PR","03/2021","72557","31425","6626"
"410690","CURITIBA","PR","03/2022","93529","32551","6343"
"410690","CURITIBA","PR","01/2023","101662","40275","12472"
"410690","CURITIBA","PR","02/2023","101225","40180","12603"
"410690","CURITIBA","PR","02/2022","98501","33446","7017"
"410690","CURITIBA","PR","10/2022","101146","38111","9702"
"410690","CURITIBA","PR","06/2022","95621","34361","7667"
"410690","CURITIBA","PR","07/2022","94269","34111","8429"
"410690","CURITIBA","PR","08/2022","98065","35954","9152"
"410690","CURITIBA","PR","09/2022","98669","36474","9311"
"410690","CURITIBA","PR","11/2022","103265","39604","10278"
"410690","CURITIBA","PR","05/2022","95635","33900","6685"
"410700","CURIÚVA","PR","02/2023","1852","1161","309"
"410700","CURIÚVA","PR","06/2022","2248","963","220"
"410700","CURIÚVA","PR","12/2022","1873","1141","286"
"410700","CURIÚVA","PR","10/2022","2000","1112","246"
"410700","CURIÚVA","PR","09/2022","2021","1088","236"
"410700","CURIÚVA","PR","11/2022","1953","1124","267"
"410700","CURIÚVA","PR","05/2022","2334","941","166"
"410700","CURIÚVA","PR","08/2022","2116","1070","269"
"410700","CURIÚVA","PR","02/2022","2577","908","159"
"410700","CURIÚVA","PR","07/2022","2190","989","239"
"410700","CURIÚVA","PR","04/2022","2452","909","147"
"410700","CURIÚVA","PR","01/2023","1858","1161","312"
"410700","CURIÚVA","PR","03/2022","2449","905","150"
"410700","CURIÚVA","PR","08/2021","2336","836","195"
"410700","CURIÚVA","PR","06/2021","2366","808","171"
"410700","CURIÚVA","PR","07/2021","2354","813","179"
"410700","CURIÚVA","PR","05/2021","2386","793","163"
"410700","CURIÚVA","PR","04/2021","2407","795","151"
"410700","CURIÚVA","PR","01/2022","2211","1029","354"
"410700","CURIÚVA","PR","03/2021","2429","782","133"
"410700","CURIÚVA","PR","10/2021","2266","855","220"
"410700","CURIÚVA","PR","02/2021","2333","668","149"
"410700","CURIÚVA","PR","12/2021","2123","902","290"
"410700","CURIÚVA","PR","11/2021","2239","858","233"
"410700","CURIÚVA","PR","01/2021","2348","663","180"
"410700","CURIÚVA","PR","12/2020","2358","655","181"
"410700","CURIÚVA","PR","11/2020","2363","649","175"
"410700","CURIÚVA","PR","10/2020","2383","633","151"
"410700","CURIÚVA","PR","09/2020","2412","635","146"
"410700","CURIÚVA","PR","08/2020","2457","634","137"
"410700","CURIÚVA","PR","07/2020","2476","629","123"
"410700","CURIÚVA","PR","06/2020","2479","625","123"
"410700","CURIÚVA","PR","05/2020","2489","626","119"
"410710","DIAMANTE DO NORTE","PR","02/2023","482","395","58"
"410710","DIAMANTE DO NORTE","PR","05/2020","515","180","72"
"410710","DIAMANTE DO NORTE","PR","06/2020","500","181","77"
"410710","DIAMANTE DO NORTE","PR","07/2020","489","185","79"
"410710","DIAMANTE DO NORTE","PR","08/2020","479","197","80"
"410710","DIAMANTE DO NORTE","PR","09/2020","473","199","83"
"410710","DIAMANTE DO NORTE","PR","10/2020","461","208","83"
"410710","DIAMANTE DO NORTE","PR","11/2020","456","205","85"
"410710","DIAMANTE DO NORTE","PR","12/2020","453","204","86"
"410710","DIAMANTE DO NORTE","PR","01/2021","442","207","93"
"410710","DIAMANTE DO NORTE","PR","06/2021","448","200","93"
"410710","DIAMANTE DO NORTE","PR","12/2021","433","197","81"
"410710","DIAMANTE DO NORTE","PR","05/2021","448","200","93"
"410710","DIAMANTE DO NORTE","PR","07/2021","444","204","88"
"410710","DIAMANTE DO NORTE","PR","03/2021","459","198","85"
"410710","DIAMANTE DO NORTE","PR","02/2021","443","205","79"
"410710","DIAMANTE DO NORTE","PR","04/2021","455","195","88"
"410710","DIAMANTE DO NORTE","PR","10/2021","433","207","86"
"410710","DIAMANTE DO NORTE","PR","01/2022","578","271","91"
"410710","DIAMANTE DO NORTE","PR","08/2021","440","204","86"
"410710","DIAMANTE DO NORTE","PR","11/2021","437","202","87"
"410710","DIAMANTE DO NORTE","PR","06/2022","623","259","50"
"410710","DIAMANTE DO NORTE","PR","08/2022","584","317","58"
"410710","DIAMANTE DO NORTE","PR","01/2023","484","393","58"
"410710","DIAMANTE DO NORTE","PR","10/2022","559","341","65"
"410710","DIAMANTE DO NORTE","PR","12/2022","495","373","56"
"410710","DIAMANTE DO NORTE","PR","07/2022","597","274","50"
"410710","DIAMANTE DO NORTE","PR","04/2022","625","251","48"
"410710","DIAMANTE DO NORTE","PR","05/2022","631","258","47"
"410710","DIAMANTE DO NORTE","PR","09/2022","563","312","65"
"410710","DIAMANTE DO NORTE","PR","02/2022","660","249","51"
"410710","DIAMANTE DO NORTE","PR","03/2022","629","253","48"
"410710","DIAMANTE DO NORTE","PR","11/2022","533","364","62"
"410712","DIAMANTE DO SUL","PR","06/2020","445","370","74"
"410712","DIAMANTE DO SUL","PR","05/2020","446","367","74"
"410712","DIAMANTE DO SUL","PR","02/2023","811","207","67"
"410712","DIAMANTE DO SUL","PR","10/2022","826","211","70"
"410712","DIAMANTE DO SUL","PR","09/2022","816","212","65"
"410712","DIAMANTE DO SUL","PR","12/2022","801","203","71"
"410712","DIAMANTE DO SUL","PR","05/2022","803","232","28"
"410712","DIAMANTE DO SUL","PR","07/2022","836","202","57"
"410712","DIAMANTE DO SUL","PR","04/2022","779","253","21"
"410712","DIAMANTE DO SUL","PR","08/2022","838","198","63"
"410712","DIAMANTE DO SUL","PR","03/2022","763","253","20"
"410712","DIAMANTE DO SUL","PR","06/2022","836","199","49"
"410712","DIAMANTE DO SUL","PR","02/2022","782","259","26"
"410712","DIAMANTE DO SUL","PR","01/2023","812","207","72"
"410712","DIAMANTE DO SUL","PR","11/2022","837","211","74"
