"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo feminino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo feminino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410752","ESPERANÇA NOVA","PR","04/2021","8","15","23","1","12","27","8","14","8","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","11/2021","6","13","24","4","8","27","8","14","10","7","4","1","0"
"410752","ESPERANÇA NOVA","PR","01/2021","10","15","22","2","11","26","10","13","8","9","3","1","0"
"410752","ESPERANÇA NOVA","PR","04/2020","15","12","23","2","16","23","12","13","9","7","3","1","0"
"410752","ESPERANÇA NOVA","PR","06/2020","13","13","22","2","12","25","11","14","9","7","3","1","0"
"410752","ESPERANÇA NOVA","PR","11/2020","11","15","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","05/2020","15","12","22","2","12","25","11","14","9","7","3","1","0"
"410752","ESPERANÇA NOVA","PR","08/2020","13","12","22","3","12","25","11","14","9","7","3","1","0"
"410752","ESPERANÇA NOVA","PR","07/2020","13","12","23","2","12","25","11","14","9","7","3","1","0"
"410752","ESPERANÇA NOVA","PR","03/2020","11","7","20","1","13","19","7","12","7","6","2","0","0"
"410752","ESPERANÇA NOVA","PR","02/2020","12","6","20","1","13","19","7","12","6","8","2","0","0"
"410752","ESPERANÇA NOVA","PR","12/2020","12","15","22","2","12","26","10","13","8","9","3","1","0"
"410752","ESPERANÇA NOVA","PR","10/2020","11","13","0","0","0","0","0","0","0","0","0","0","0"
"410752","ESPERANÇA NOVA","PR","09/2020","13","12","22","3","12","25","11","13","9","8","3","1","0"
"410752","ESPERANÇA NOVA","PR","09/2019","12","5","22","2","12","20","10","11","5","8","2","0","0"
"410752","ESPERANÇA NOVA","PR","10/2019","13","5","22","2","12","21","9","11","6","8","2","0","0"
"410752","ESPERANÇA NOVA","PR","03/2019","14","5","21","1","16","20","14","10","7","12","2","0","0"
"410752","ESPERANÇA NOVA","PR","02/2019","13","7","20","1","17","19","11","10","8","13","2","0","0"
"410752","ESPERANÇA NOVA","PR","07/2019","13","5","21","3","14","21","9","13","5","9","2","0","0"
"410752","ESPERANÇA NOVA","PR","11/2019","12","5","23","1","12","20","11","10","6","9","2","0","0"
"410752","ESPERANÇA NOVA","PR","05/2019","13","6","24","3","15","21","13","13","6","10","2","0","0"
"410752","ESPERANÇA NOVA","PR","06/2019","13","5","25","3","14","21","12","14","6","11","2","0","0"
"410752","ESPERANÇA NOVA","PR","12/2019","12","6","21","1","12","20","9","11","7","8","2","0","0"
"410752","ESPERANÇA NOVA","PR","01/2020","12","6","21","1","13","19","9","11","6","10","1","0","0"
"410752","ESPERANÇA NOVA","PR","08/2019","13","5","24","3","14","21","10","11","6","10","2","0","0"
"410752","ESPERANÇA NOVA","PR","04/2019","13","5","23","3","16","20","13","12","8","12","2","0","0"
"410752","ESPERANÇA NOVA","PR","09/2018","14","5","17","3","17","20","8","8","10","12","0","0","0"
"410752","ESPERANÇA NOVA","PR","06/2018","14","5","15","2","13","19","7","7","6","8","0","1","0"
"410752","ESPERANÇA NOVA","PR","03/2018","12","6","14","3","14","17","9","5","5","6","1","1","1"
"410752","ESPERANÇA NOVA","PR","08/2018","15","6","17","2","15","22","8","7","9","11","0","0","0"
"410752","ESPERANÇA NOVA","PR","10/2018","14","5","17","3","17","20","8","8","10","13","0","0","0"
"410752","ESPERANÇA NOVA","PR","11/2018","13","5","16","3","18","18","8","8","10","13","0","0","0"
"410752","ESPERANÇA NOVA","PR","07/2018","13","6","15","2","15","17","7","7","6","9","0","0","0"
"410752","ESPERANÇA NOVA","PR","12/2018","14","7","19","3","19","18","8","9","10","12","0","0","0"
"410752","ESPERANÇA NOVA","PR","02/2018","12","6","14","4","13","17","9","5","5","5","1","1","1"
"410752","ESPERANÇA NOVA","PR","05/2018","15","6","15","3","17","18","8","5","7","8","1","1","1"
"410752","ESPERANÇA NOVA","PR","04/2018","12","5","13","3","15","17","8","5","5","7","1","1","1"
"410752","ESPERANÇA NOVA","PR","01/2019","12","5","18","3","13","18","10","8","10","11","1","0","0"
"410752","ESPERANÇA NOVA","PR","12/2017","13","6","13","5","12","16","7","8","4","4","1","1","1"
"410752","ESPERANÇA NOVA","PR","10/2017","11","6","17","4","11","15","8","9","4","4","1","1","1"
"410752","ESPERANÇA NOVA","PR","01/2018","13","6","13","5","12","16","7","8","4","4","1","1","1"
"410752","ESPERANÇA NOVA","PR","07/2017","10","7","20","2","10","15","8","9","4","5","2","1","0"
"410752","ESPERANÇA NOVA","PR","08/2017","10","6","19","5","10","15","9","9","4","5","1","1","1"
"410752","ESPERANÇA NOVA","PR","05/2017","9","6","14","1","11","13","7","8","2","7","1","2","1"
"410752","ESPERANÇA NOVA","PR","09/2017","11","6","16","4","12","15","8","9","4","4","1","1","1"
"410752","ESPERANÇA NOVA","PR","02/2017","7","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","11/2017","12","6","17","6","12","15","8","9","4","5","1","1","1"
"410752","ESPERANÇA NOVA","PR","03/2017","7","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","04/2017","6","6","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","06/2017","9","5","15","1","10","13","7","8","3","6","2","2","1"
"410752","ESPERANÇA NOVA","PR","08/2016","10","7","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","07/2016","11","6","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","03/2016","9","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","12/2016","10","10","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","01/2017","9","9","16","3","16","13","10","7","5","5","3","1","1"
"410752","ESPERANÇA NOVA","PR","09/2016","10","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","10/2016","11","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","05/2016","10","7","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","02/2016","9","9","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","06/2016","10","7","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","11/2016","10","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","04/2016","10","7","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","10/2015","5","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","01/2016","9","9","15","3","10","9","10","7","7","3","4","0","0"
"410752","ESPERANÇA NOVA","PR","04/2015","8","9","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","07/2015","5","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","12/2015","10","10","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","11/2015","8","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","08/2015","5","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","05/2015","8","9","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","02/2015","7","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","09/2015","5","7","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","03/2015","8","8","","","","","","","","","","",""
"410752","ESPERANÇA NOVA","PR","01/2015","","","22","7","13","16","11","7","12","4","5","0","0"
"410753","ENTRE RIOS DO OESTE","PR","08/2017","7","2","8","2","5","8","6","4","1","2","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","01/2015","","","32","6","8","24","11","8","5","3","4","2","0"
"410753","ENTRE RIOS DO OESTE","PR","12/2015","8","6","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","04/2015","17","10","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","11/2015","9","6","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","08/2015","16","11","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","03/2015","12","7","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","01/2016","9","6","31","4","10","13","8","12","3","3","0","2","0"
"410753","ENTRE RIOS DO OESTE","PR","09/2015","14","10","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","07/2015","16","12","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","02/2015","12","8","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","05/2015","17","10","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","10/2015","14","7","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","06/2015","18","10","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","06/2016","6","8","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","09/2016","12","8","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","04/2016","6","7","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","11/2016","10","7","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","05/2016","5","7","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","03/2016","6","8","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","10/2016","11","10","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","01/2017","9","5","23","5","6","15","6","8","3","1","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","12/2016","11","8","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","02/2016","8","6","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","08/2016","11","9","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","07/2016","7","9","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","11/2017","5","2","6","1","4","9","5","4","1","2","2","0","0"
"410753","ENTRE RIOS DO OESTE","PR","02/2017","9","5","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","05/2017","11","6","18","6","8","15","6","7","3","2","0","1","0"
"410753","ENTRE RIOS DO OESTE","PR","04/2017","10","5","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","03/2017","10","5","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","06/2017","11","6","16","5","8","13","6","7","3","2","0","1","0"
"410753","ENTRE RIOS DO OESTE","PR","07/2017","8","3","10","2","6","9","6","4","1","2","0","1","0"
"410753","ENTRE RIOS DO OESTE","PR","01/2018","5","2","6","1","4","9","5","4","1","2","3","0","0"
"410753","ENTRE RIOS DO OESTE","PR","10/2017","6","2","7","1","3","9","6","4","1","2","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","12/2017","5","2","6","1","4","9","5","4","1","2","3","0","0"
"410753","ENTRE RIOS DO OESTE","PR","09/2017","5","2","7","1","4","8","6","4","1","2","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","08/2018","9","4","7","3","5","9","4","2","1","2","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","05/2018","12","4","8","2","7","9","4","3","1","2","4","0","0"
"410753","ENTRE RIOS DO OESTE","PR","04/2018","9","3","6","1","5","7","4","3","1","2","4","0","0"
"410753","ENTRE RIOS DO OESTE","PR","07/2018","10","5","7","3","6","8","4","2","1","2","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","03/2018","5","2","6","0","4","8","5","6","1","1","4","0","0"
"410753","ENTRE RIOS DO OESTE","PR","10/2018","9","5","8","3","4","11","2","4","0","3","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","11/2018","11","6","15","2","6","12","6","4","0","5","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","12/2018","13","6","15","3","7","13","6","5","0","5","2","0","0"
"410753","ENTRE RIOS DO OESTE","PR","01/2019","10","9","17","4","5","15","5","5","0","6","3","0","0"
"410753","ENTRE RIOS DO OESTE","PR","09/2018","8","3","8","3","4","10","3","2","0","3","1","0","0"
"410753","ENTRE RIOS DO OESTE","PR","02/2018","5","2","6","0","4","8","5","6","1","1","4","0","0"
"410753","ENTRE RIOS DO OESTE","PR","06/2018","12","5","7","3","7","8","4","2","1","2","2","0","0"
"410753","ENTRE RIOS DO OESTE","PR","10/2019","17","6","18","4","8","12","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","09/2019","16","6","19","4","8","13","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","11/2019","17","6","18","4","8","13","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","08/2019","20","7","21","4","8","16","7","6","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","06/2019","19","7","22","4","8","16","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","05/2019","19","6","26","4","7","17","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","12/2019","18","6","18","4","7","13","7","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","04/2019","18","6","23","4","7","18","5","5","1","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","01/2020","19","6","20","5","9","14","9","5","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","02/2019","12","9","21","3","9","16","4","5","2","4","3","1","0"
"410753","ENTRE RIOS DO OESTE","PR","07/2019","21","8","23","4","8","17","7","6","2","4","2","2","0"
"410753","ENTRE RIOS DO OESTE","PR","03/2019","17","8","23","3","9","18","4","5","1","4","3","2","0"
"410753","ENTRE RIOS DO OESTE","PR","02/2020","19","5","19","5","7","15","8","5","2","4","1","2","0"
"410753","ENTRE RIOS DO OESTE","PR","03/2020","21","7","24","6","10","20","10","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","08/2020","22","8","26","6","11","24","14","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","05/2020","21","8","26","6","10","25","13","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","07/2020","21","8","26","6","10","25","13","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","06/2020","21","8","26","6","10","25","13","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","10/2020","25","9","0","0","0","0","0","0","0","0","0","0","0"
"410753","ENTRE RIOS DO OESTE","PR","11/2020","23","11","","","","","","","","","","",""
"410753","ENTRE RIOS DO OESTE","PR","12/2020","23","12","25","3","14","22","15","4","5","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","04/2020","20","8","26","6","10","24","11","6","2","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","09/2020","25","8","27","6","12","23","15","5","4","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","01/2021","23","12","25","3","14","22","15","4","5","4","0","3","2"
"410753","ENTRE RIOS DO OESTE","PR","07/2021","16","13","28","2","17","26","16","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","11/2021","17","11","27","4","16","28","16","6","5","2","1","4","1"
"410753","ENTRE RIOS DO OESTE","PR","02/2021","21","15","24","3","16","24","13","4","5","4","0","4","2"
"410753","ENTRE RIOS DO OESTE","PR","10/2021","18","13","27","4","18","29","17","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","03/2021","20","15","28","3","14","27","16","5","4","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","09/2021","18","13","29","2","19","28","17","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","08/2021","18","13","28","3","17","28","17","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","12/2021","17","10","29","4","16","28","16","6","6","3","1","4","1"
"410753","ENTRE RIOS DO OESTE","PR","01/2022","22","12","39","8","21","32","17","8","10","5","3","4","1"
"410753","ENTRE RIOS DO OESTE","PR","04/2021","20","13","27","3","14","28","16","6","4","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","06/2021","15","16","26","2","16","27","15","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","05/2021","16","15","25","2","16","26","15","6","5","3","1","4","2"
"410753","ENTRE RIOS DO OESTE","PR","06/2022","14","16","37","12","19","28","16","10","8","9","3","5","3"
"410753","ENTRE RIOS DO OESTE","PR","02/2022","22","13","39","8","22","32","17","9","9","8","3","4","1"
"410753","ENTRE RIOS DO OESTE","PR","08/2022","16","24","41","14","20","33","18","12","9","12","4","5","4"
"410753","ENTRE RIOS DO OESTE","PR","05/2022","14","16","35","10","19","26","15","8","7","9","3","4","2"
"410753","ENTRE RIOS DO OESTE","PR","04/2022","16","18","33","9","20","27","15","8","7","9","3","3","1"
"410753","ENTRE RIOS DO OESTE","PR","09/2022","18","25","41","13","22","32","20","11","9","12","7","4","4"
"410753","ENTRE RIOS DO OESTE","PR","03/2022","17","15","34","8","18","27","15","8","8","8","3","3","1"
"410753","ENTRE RIOS DO OESTE","PR","07/2022","13","16","37","12","18","27","16","10","8","9","3","5","3"
"410753","ENTRE RIOS DO OESTE","PR","01/2023","17","25","50","10","25","33","20","10","10","13","9","5","2"
"410753","ENTRE RIOS DO OESTE","PR","12/2022","20","24","50","11","26","35","21","9","10","13","9","3","3"
"410753","ENTRE RIOS DO OESTE","PR","10/2022","18","24","45","12","22","35","21","10","7","13","8","4","4"
"410753","ENTRE RIOS DO OESTE","PR","11/2022","20","25","48","11","23","37","21","10","8","13","9","4","3"
"410753","ENTRE RIOS DO OESTE","PR","05/2023","23","19","49","6","18","33","19","9","7","12","10","1","3"
"410753","ENTRE RIOS DO OESTE","PR","12/2023","20","17","46","4","20","24","14","14","7","9","9","1","4"
"410753","ENTRE RIOS DO OESTE","PR","11/2023","20","19","44","4","21","25","14","14","9","11","9","1","4"
"410753","ENTRE RIOS DO OESTE","PR","03/2023","16","21","43","7","22","30","16","10","8","13","7","4","2"
"410753","ENTRE RIOS DO OESTE","PR","06/2023","24","19","46","6","18","33","17","10","7","12","10","2","3"
"410753","ENTRE RIOS DO OESTE","PR","10/2023","17","19","40","4","22","22","17","13","7","11","10","2","5"
"410753","ENTRE RIOS DO OESTE","PR","07/2023","22","20","43","6","20","33","17","12","7","12","10","1","4"
"410753","ENTRE RIOS DO OESTE","PR","04/2023","20","20","44","7","18","31","18","11","8","12","8","3","3"
"410753","ENTRE RIOS DO OESTE","PR","09/2023","21","19","42","6","21","26","17","13","7","12","10","2","4"
"410753","ENTRE RIOS DO OESTE","PR","02/2023","15","24","48","9","24","32","18","11","9","13","9","4","2"
"410753","ENTRE RIOS DO OESTE","PR","08/2023","21","17","40","6","20","28","16","11","7","12","10","1","4"
"410753","ENTRE RIOS DO OESTE","PR","01/2024","17","17","39","4","15","22","13","14","5","8","9","1","4"
"410753","ENTRE RIOS DO OESTE","PR","08/2024","21","14","35","3","16","24","7","11","2","6","8","1","1"
"410753","ENTRE RIOS DO OESTE","PR","04/2024","22","18","40","2","17","28","13","11","4","7","9","1","2"
"410753","ENTRE RIOS DO OESTE","PR","05/2024","23","18","38","4","16","30","10","12","4","5","10","1","2"
"410753","ENTRE RIOS DO OESTE","PR","11/2024","19","13","29","5","16","22","6","9","3","5","7","3","1"
"410753","ENTRE RIOS DO OESTE","PR","02/2024","19","18","38","4","17","24","12","13","5","8","9","1","4"
"410753","ENTRE RIOS DO OESTE","PR","07/2024","22","14","36","3","16","26","7","11","2","6","8","1","2"
