"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas do sexo masculino com idade entre 0 e 3 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 4 e 6 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 7 e 15 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 16 e 17 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 18 e 24 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 25 e 34 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 35 e 39 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 40 e 44 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 45 e 49 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 50 e 54 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 55 e 59 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade entre 60 e 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único","Quantidade de pessoas do sexo masculino com idade acima de 64 anos beneficiárias do Programa Bolsa Família inscritas no Cadastro Único"
"410890","GUAIRAÇÁ","PR","12/2023","107","63","210","45","40","74","29","24","27","29","24","15","5"
"410890","GUAIRAÇÁ","PR","10/2023","116","52","211","46","40","78","30","27","29","32","24","17","7"
"410890","GUAIRAÇÁ","PR","11/2023","111","61","212","46","39","76","29","27","28","30","21","16","5"
"410890","GUAIRAÇÁ","PR","01/2024","101","63","207","41","45","71","28","24","26","27","24","14","5"
"410890","GUAIRAÇÁ","PR","03/2023","105","45","180","29","39","72","28","21","25","28","22","13","7"
"410890","GUAIRAÇÁ","PR","02/2023","107","50","186","28","42","80","31","25","24","28","22","16","10"
"410890","GUAIRAÇÁ","PR","07/2023","102","43","173","37","34","64","27","19","24","29","21","16","6"
"410890","GUAIRAÇÁ","PR","05/2023","107","46","178","33","36","68","28","18","24","26","23","15","6"
"410890","GUAIRAÇÁ","PR","09/2023","103","44","181","40","36","62","27","18","22","27","16","16","7"
"410890","GUAIRAÇÁ","PR","11/2024","111","71","178","33","50","53","37","23","22","25","24","17","5"
"410890","GUAIRAÇÁ","PR","08/2024","105","65","185","39","46","61","30","26","20","27","23","17","4"
"410890","GUAIRAÇÁ","PR","07/2024","108","63","192","39","48","63","33","23","21","29","23","18","4"
"410890","GUAIRAÇÁ","PR","09/2024","106","69","184","38","50","60","31","26","19","27","21","19","4"
"410890","GUAIRAÇÁ","PR","10/2024","112","70","180","38","49","51","36","24","21","25","24","18","5"
"410890","GUAIRAÇÁ","PR","03/2024","107","61","204","40","48","68","31","25","25","28","22","14","5"
"410890","GUAIRAÇÁ","PR","12/2024","107","74","178","34","50","51","33","27","21","26","24","16","5"
"410890","GUAIRAÇÁ","PR","04/2024","107","60","200","41","44","64","31","24","24","26","21","15","4"
"410890","GUAIRAÇÁ","PR","06/2024","106","62","195","38","48","64","32","24","22","25","22","15","5"
"410890","GUAIRAÇÁ","PR","01/2025","105","75","170","33","50","47","31","24","22","26","24","14","6"
"410890","GUAIRAÇÁ","PR","02/2024","104","61","204","42","45","71","28","25","24","28","24","14","5"
"410890","GUAIRAÇÁ","PR","05/2024","106","60","195","40","48","63","32","24","22","26","21","15","4"
"410890","GUAIRAÇÁ","PR","09/2025","89","74","145","37","44","34","23","21","18","22","23","10","5"
"410890","GUAIRAÇÁ","PR","10/2025","87","77","146","38","48","32","24","22","16","20","24","9","5"
"410890","GUAIRAÇÁ","PR","03/2025","100","72","174","35","49","47","30","23","20","25","25","12","6"
"410890","GUAIRAÇÁ","PR","02/2025","103","76","172","36","49","49","31","24","21","27","23","15","6"
"410890","GUAIRAÇÁ","PR","06/2025","99","78","173","37","48","41","29","23","20","26","25","12","6"
"410890","GUAIRAÇÁ","PR","12/2025","90","79","150","32","39","34","24","20","15","18","23","10","4"
"410890","GUAIRAÇÁ","PR","07/2025","93","72","152","31","46","39","24","18","19","24","27","10","5"
"410890","GUAIRAÇÁ","PR","01/2026","87","80","149","28","41","35","24","22","15","17","23","10","4"
"410890","GUAIRAÇÁ","PR","11/2025","87","74","142","33","44","31","23","21","16","16","24","10","4"
"410890","GUAIRAÇÁ","PR","08/2025","92","71","148","33","47","38","23","21","18","23","23","11","5"
"410890","GUAIRAÇÁ","PR","04/2025","100","72","177","32","49","48","30","22","20","25","25","12","6"
"410890","GUAIRAÇÁ","PR","02/2026","83","84","147","27","41","33","24","22","13","18","23","9","4"
"410890","GUAIRAÇÁ","PR","03/2026","79","86","142","30","38","32","22","19","14","17","23","10","4"
"410890","GUAIRAÇÁ","PR","04/2026","76","90","148","29","40","33","23","18","15","15","23","11","5"
"410890","GUAIRAÇÁ","PR","05/2026","77","92","149","26","41","33","25","19","15","15","22","11","5"
"410890","GUAIRAÇÁ","PR","06/2026","77","93","149","26","42","33","24","20","16","15","21","12","5"
"410890","GUAIRAÇÁ","PR","07/2026","78","96","149","25","40","34","23","19","17","14","22","12","6"
"410890","GUAIRAÇÁ","PR","08/2026","80","95","151","26","41","34","25","19","17","14","23","12","6"
"410895","GUAMIRANGA","PR","01/2015","","","241","32","111","140","71","63","62","42","26","13","5"
"410895","GUAMIRANGA","PR","08/2026","84","49","182","22","51","101","47","54","39","33","31","12","0"
"410895","GUAMIRANGA","PR","07/2026","83","48","189","19","52","100","49","52","40","32","31","13","0"
"410895","GUAMIRANGA","PR","06/2026","87","50","189","20","53","100","52","53","38","32","31","14","3"
"410895","GUAMIRANGA","PR","05/2026","91","50","188","19","56","102","55","52","37","31","31","14","4"
"410895","GUAMIRANGA","PR","04/2026","90","51","190","22","59","105","54","52","39","32","31","14","4"
"410895","GUAMIRANGA","PR","03/2026","88","52","188","22","62","104","52","54","38","30","32","14","3"
"410895","GUAMIRANGA","PR","02/2026","86","54","185","25","65","99","56","57","38","36","35","16","3"
"410895","GUAMIRANGA","PR","04/2025","89","59","187","40","71","118","68","59","41","38","43","18","3"
"410895","GUAMIRANGA","PR","07/2025","90","51","187","32","64","113","62","60","37","36","38","17","1"
"410895","GUAMIRANGA","PR","11/2025","85","53","183","29","64","106","56","55","38","33","34","19","0"
"410895","GUAMIRANGA","PR","10/2025","86","52","184","29","62","108","56","57","37","34","35","19","0"
"410895","GUAMIRANGA","PR","02/2025","85","58","189","34","72","117","67","56","40","39","41","19","2"
"410895","GUAMIRANGA","PR","01/2026","84","52","184","27","65","99","55","56","38","33","36","16","1"
"410895","GUAMIRANGA","PR","08/2025","92","49","188","28","61","112","62","61","35","37","36","20","1"
"410895","GUAMIRANGA","PR","06/2025","89","50","195","34","64","115","68","57","39","35","41","18","2"
"410895","GUAMIRANGA","PR","09/2025","93","50","186","27","60","109","59","61","35","35","35","20","0"
"410895","GUAMIRANGA","PR","12/2025","84","54","183","28","65","102","56","54","37","34","37","14","1"
"410895","GUAMIRANGA","PR","03/2025","87","59","188","37","71","118","68","59","41","38","43","19","2"
"410895","GUAMIRANGA","PR","08/2024","89","67","184","35","78","126","62","50","39","45","38","20","2"
"410895","GUAMIRANGA","PR","02/2024","92","75","204","35","84","128","63","55","46","43","38","24","1"
"410895","GUAMIRANGA","PR","11/2024","86","61","187","34","73","124","63","57","39","41","37","20","1"
"410895","GUAMIRANGA","PR","09/2024","86","63","184","35","75","122","66","51","37","47","36","20","1"
"410895","GUAMIRANGA","PR","01/2025","86","59","190","37","71","121","67","59","38","39","41","20","1"
"410895","GUAMIRANGA","PR","03/2024","94","74","199","36","83","125","60","54","46","45","37","23","0"
"410895","GUAMIRANGA","PR","06/2024","91","72","191","36","80","125","61","52","45","47","36","22","0"
"410895","GUAMIRANGA","PR","10/2024","84","63","188","33","73","125","65","54","39","43","38","20","1"
"410895","GUAMIRANGA","PR","05/2024","95","73","192","39","80","123","61","51","47","47","37","21","1"
"410895","GUAMIRANGA","PR","07/2024","92","71","185","36","78","127","62","51","41","46","37","21","2"
"410895","GUAMIRANGA","PR","12/2024","86","61","193","37","74","125","64","60","39","40","39","20","1"
"410895","GUAMIRANGA","PR","04/2024","94","75","193","38","80","123","60","53","44","48","35","23","0"
"410895","GUAMIRANGA","PR","11/2023","86","72","204","34","84","128","58","60","43","41","37","23","2"
"410895","GUAMIRANGA","PR","05/2023","73","81","201","36","75","121","54","54","42","40","38","28","1"
"410895","GUAMIRANGA","PR","09/2023","82","71","200","37","82","126","55","55","44","41","38","26","1"
"410895","GUAMIRANGA","PR","02/2023","64","86","199","37","81","126","61","51","46","39","42","28","1"
"410895","GUAMIRANGA","PR","07/2023","80","75","203","38","80","120","54","56","45","44","37","24","1"
"410895","GUAMIRANGA","PR","10/2023","85","74","206","36","84","126","60","58","44","41","38","25","3"
"410895","GUAMIRANGA","PR","08/2023","77","75","201","37","81","123","53","54","43","43","37","24","1"
"410895","GUAMIRANGA","PR","06/2023","75","79","198","36","73","120","53","55","43","39","38","28","1"
"410895","GUAMIRANGA","PR","04/2023","70","86","196","35","77","121","56","54","43","38","40","27","1"
"410895","GUAMIRANGA","PR","12/2023","90","75","200","34","85","129","59","60","45","42","39","23","1"
"410895","GUAMIRANGA","PR","03/2023","67","84","194","34","77","120","56","53","44","37","42","27","1"
"410895","GUAMIRANGA","PR","01/2024","89","77","202","34","83","127","61","57","45","43","38","24","1"
"410895","GUAMIRANGA","PR","12/2022","68","84","197","35","79","124","62","52","46","40","39","28","1"
"410895","GUAMIRANGA","PR","04/2022","61","74","201","33","76","119","64","48","41","39","37","22","2"
"410895","GUAMIRANGA","PR","05/2022","58","78","199","36","73","118","64","47","40","38","35","23","2"
"410895","GUAMIRANGA","PR","11/2022","62","86","197","38","76","124","62","54","46","39","38","29","1"
"410895","GUAMIRANGA","PR","08/2022","59","82","189","41","71","121","60","49","46","39","35","27","1"
"410895","GUAMIRANGA","PR","07/2022","58","79","195","38","70","116","61","49","43","41","33","26","2"
"410895","GUAMIRANGA","PR","10/2022","59","83","196","40","71","121","61","52","45","40","38","29","1"
"410895","GUAMIRANGA","PR","09/2022","57","79","193","41","67","120","61","49","45","41","36","28","1"
"410895","GUAMIRANGA","PR","01/2023","65","86","203","34","81","126","61","51","46","41","40","28","1"
"410895","GUAMIRANGA","PR","06/2022","57","80","200","38","70","118","62","49","42","41","34","24","1"
"410895","GUAMIRANGA","PR","02/2022","60","77","203","35","79","114","66","51","38","41","34","22","1"
"410895","GUAMIRANGA","PR","03/2022","62","71","197","35","72","119","62","47","40","39","36","22","2"
"410895","GUAMIRANGA","PR","10/2021","46","68","172","27","78","91","53","49","35","39","32","19","1"
"410895","GUAMIRANGA","PR","02/2021","47","65","168","30","69","97","59","44","33","40","30","13","2"
"410895","GUAMIRANGA","PR","12/2021","49","66","168","30","70","89","50","48","32","40","31","19","0"
"410895","GUAMIRANGA","PR","05/2021","55","66","177","28","77","100","56","45","33","39","31","18","2"
"410895","GUAMIRANGA","PR","09/2021","48","68","171","28","77","94","54","48","33","39","31","19","1"
"410895","GUAMIRANGA","PR","08/2021","49","67","172","29","76","95","57","45","32","39","32","18","1"
"410895","GUAMIRANGA","PR","03/2021","51","66","171","29","75","99","55","46","34","42","30","13","2"
"410895","GUAMIRANGA","PR","11/2021","50","66","169","28","77","89","51","49","33","38","32","19","0"
"410895","GUAMIRANGA","PR","07/2021","51","67","177","28","76","97","58","45","33","39","31","18","1"
"410895","GUAMIRANGA","PR","01/2022","64","74","195","32","78","110","64","51","38","43","33","23","0"
"410895","GUAMIRANGA","PR","06/2021","54","64","178","29","76","98","59","43","34","38","31","18","1"
"410895","GUAMIRANGA","PR","04/2021","54","66","178","27","79","100","55","45","35","41","31","15","2"
"410895","GUAMIRANGA","PR","12/2020","49","66","156","29","72","98","53","42","34","41","28","15","1"
"410895","GUAMIRANGA","PR","08/2020","52","67","153","32","67","106","50","38","37","43","27","11","1"
"410895","GUAMIRANGA","PR","03/2020","67","55","143","33","66","106","50","38","36","42","24","10","1"
"410895","GUAMIRANGA","PR","06/2020","55","69","149","35","67","103","52","36","39","43","26","10","1"
"410895","GUAMIRANGA","PR","11/2020","49","67","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","07/2020","53","68","151","33","68","104","51","37","37","44","27","10","1"
"410895","GUAMIRANGA","PR","01/2021","49","65","157","29","71","97","54","42","32","41","28","15","1"
"410895","GUAMIRANGA","PR","02/2020","64","54","142","34","70","103","51","38","37","44","26","9","0"
"410895","GUAMIRANGA","PR","05/2020","63","64","150","35","67","105","54","36","38","44","25","10","1"
"410895","GUAMIRANGA","PR","04/2020","64","61","146","33","67","106","53","37","38","42","24","10","1"
"410895","GUAMIRANGA","PR","09/2020","50","69","153","32","68","104","50","41","36","44","27","11","1"
"410895","GUAMIRANGA","PR","10/2020","51","65","0","0","0","0","0","0","0","0","0","0","0"
"410895","GUAMIRANGA","PR","11/2019","55","49","132","34","71","95","49","39","35","38","22","9","0"
"410895","GUAMIRANGA","PR","03/2019","64","61","151","35","79","106","54","42","40","45","24","10","3"
"410895","GUAMIRANGA","PR","05/2019","66","61","152","33","78","104","54","42","38","44","23","11","2"
"410895","GUAMIRANGA","PR","08/2019","63","52","144","33","72","99","52","41","37","40","23","9","0"
"410895","GUAMIRANGA","PR","06/2019","69","56","148","33","76","102","54","42","38","41","23","9","2"
"410895","GUAMIRANGA","PR","10/2019","56","53","134","33","72","94","51","41","35","39","22","9","0"
"410895","GUAMIRANGA","PR","12/2019","52","50","132","34","71","95","49","39","34","37","22","9","0"
"410895","GUAMIRANGA","PR","09/2019","58","53","136","34","71","98","51","41","37","40","22","9","0"
"410895","GUAMIRANGA","PR","07/2019","66","53","144","33","75","99","53","41","37","42","23","9","1"
"410895","GUAMIRANGA","PR","02/2019","68","61","146","35","81","105","53","42","39","44","23","10","3"
"410895","GUAMIRANGA","PR","04/2019","65","63","151","35","81","107","54","43","39","46","24","10","2"
"410895","GUAMIRANGA","PR","01/2020","65","54","142","36","73","103","53","37","37","45","26","9","0"
"410895","GUAMIRANGA","PR","08/2018","67","64","149","42","89","109","55","49","48","34","20","10","2"
"410895","GUAMIRANGA","PR","04/2018","63","63","146","44","89","106","54","48","51","33","21","10","2"
"410895","GUAMIRANGA","PR","09/2018","68","60","146","41","82","102","55","49","47","33","21","8","2"
"410895","GUAMIRANGA","PR","03/2018","70","64","149","45","91","112","56","51","50","37","22","9","2"
"410895","GUAMIRANGA","PR","07/2018","65","65","148","43","92","112","55","49","48","32","21","11","2"
"410895","GUAMIRANGA","PR","01/2019","66","62","137","39","73","95","51","45","42","35","25","7","2"
"410895","GUAMIRANGA","PR","10/2018","67","66","148","42","82","103","55","48","46","34","22","8","2"
"410895","GUAMIRANGA","PR","12/2018","64","66","140","38","74","99","53","49","43","36","24","9","2"
"410895","GUAMIRANGA","PR","11/2018","67","64","144","40","81","103","52","47","46","36","24","8","2"
"410895","GUAMIRANGA","PR","05/2018","65","68","147","45","90","112","55","48","50","33","20","12","2"
"410895","GUAMIRANGA","PR","06/2018","65","68","150","44","92","110","55","49","50","33","20","12","2"
"410895","GUAMIRANGA","PR","02/2018","70","66","149","45","90","112","55","50","50","37","22","9","2"
"410895","GUAMIRANGA","PR","09/2017","75","64","159","41","94","107","55","52","47","37","21","7","1"
"410895","GUAMIRANGA","PR","11/2017","72","63","157","39","92","106","54","52","49","37","20","7","1"
"410895","GUAMIRANGA","PR","10/2017","72","62","157","40","93","105","54","52","48","39","21","7","1"
"410895","GUAMIRANGA","PR","05/2017","77","65","175","49","102","119","54","69","50","39","27","9","2"
"410895","GUAMIRANGA","PR","07/2017","77","63","166","45","93","110","57","58","48","40","24","8","2"
"410895","GUAMIRANGA","PR","04/2017","82","65","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","06/2017","75","63","165","48","96","114","57","64","48","39","25","8","2"
"410895","GUAMIRANGA","PR","08/2017","78","61","164","43","94","109","57","55","48","40","22","9","2"
"410895","GUAMIRANGA","PR","03/2017","80","64","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","02/2017","80","64","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","01/2018","73","63","155","38","94","108","53","47","50","36","20","7","1"
"410895","GUAMIRANGA","PR","12/2017","73","60","154","39","92","106","51","49","49","37","21","7","1"
"410895","GUAMIRANGA","PR","08/2016","69","63","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","07/2016","68","64","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","03/2016","71","53","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","01/2017","82","62","194","50","87","115","66","57","53","40","28","6","1"
"410895","GUAMIRANGA","PR","10/2016","80","60","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","09/2016","73","63","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","06/2016","70","60","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","12/2016","79","62","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","11/2016","81","60","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","05/2016","67","54","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","02/2016","68","53","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","04/2016","73","54","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","09/2015","79","56","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","12/2015","78","51","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","11/2015","77","52","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","03/2015","78","49","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","06/2015","85","57","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","10/2015","77","56","","","","","","","","","","",""
"410895","GUAMIRANGA","PR","08/2015","81","59","","","","","","","","","","",""
