"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"410850","GENERAL CARNEIRO","PR","11/2012","6276","116","10","1243","21","37"
"410850","GENERAL CARNEIRO","PR","10/2012","6233","112","10","1243","21","38"
"410850","GENERAL CARNEIRO","PR","09/2012","6240","109","10","1243","16","38"
"410855","GODOY MOREIRA","PR","03/2018","436","33","2","1088","1","2"
"410855","GODOY MOREIRA","PR","08/2012","1614","64","0","278","0","25"
"410855","GODOY MOREIRA","PR","09/2012","1622","65","0","279","0","21"
"410855","GODOY MOREIRA","PR","10/2012","1619","65","0","274","0","20"
"410855","GODOY MOREIRA","PR","11/2012","1631","65","0","278","0","20"
"410855","GODOY MOREIRA","PR","12/2012","1643","65","0","279","0","18"
"410855","GODOY MOREIRA","PR","03/2013","1624","64","0","273","0","38"
"410855","GODOY MOREIRA","PR","12/2013","1715","62","0","292","0","27"
"410855","GODOY MOREIRA","PR","11/2013","1704","64","0","290","0","28"
"410855","GODOY MOREIRA","PR","10/2013","1694","65","0","284","0","28"
"410855","GODOY MOREIRA","PR","06/2013","1670","66","0","279","0","18"
"410855","GODOY MOREIRA","PR","01/2013","1648","65","0","277","0","18"
"410855","GODOY MOREIRA","PR","02/2013","1650","65","0","277","0","18"
"410855","GODOY MOREIRA","PR","04/2013","1661","66","0","274","0","7"
"410855","GODOY MOREIRA","PR","05/2013","1665","66","0","275","0","18"
"410855","GODOY MOREIRA","PR","07/2013","1694","66","0","281","0","29"
"410855","GODOY MOREIRA","PR","08/2013","1690","64","0","282","0","31"
"410855","GODOY MOREIRA","PR","09/2013","1684","65","0","281","0","30"
"410855","GODOY MOREIRA","PR","05/2014","1664","62","0","335","0","24"
"410855","GODOY MOREIRA","PR","04/2014","1692","62","0","309","0","25"
"410855","GODOY MOREIRA","PR","08/2014","1600","70","2","465","0","25"
"410855","GODOY MOREIRA","PR","06/2014","1661","62","0","337","0","25"
"410855","GODOY MOREIRA","PR","11/2014","1391","72","2","699","0","23"
"410855","GODOY MOREIRA","PR","01/2014","1710","62","0","287","0","27"
"410855","GODOY MOREIRA","PR","02/2014","1698","62","0","290","0","27"
"410855","GODOY MOREIRA","PR","03/2014","1693","62","0","297","0","25"
"410855","GODOY MOREIRA","PR","07/2014","1647","62","0","360","0","25"
"410855","GODOY MOREIRA","PR","09/2014","1522","70","2","554","0","22"
"410855","GODOY MOREIRA","PR","12/2014","1365","69","2","739","0","23"
"410855","GODOY MOREIRA","PR","10/2014","1479","70","2","610","0","23"
"410855","GODOY MOREIRA","PR","09/2015","654","34","1","903","0","20"
"410855","GODOY MOREIRA","PR","06/2015","700","37","1","819","0","20"
"410855","GODOY MOREIRA","PR","11/2015","660","35","1","931","0","20"
"410855","GODOY MOREIRA","PR","02/2015","845","41","2","652","0","20"
"410855","GODOY MOREIRA","PR","12/2015","662","35","1","940","0","18"
"410855","GODOY MOREIRA","PR","04/2015","767","38","2","748","0","20"
"410855","GODOY MOREIRA","PR","10/2015","655","34","1","917","0","20"
"410855","GODOY MOREIRA","PR","08/2015","656","34","1","884","0","20"
"410855","GODOY MOREIRA","PR","03/2015","814","40","2","677","0","20"
"410855","GODOY MOREIRA","PR","05/2015","734","37","1","788","0","20"
"410855","GODOY MOREIRA","PR","01/2015","841","41","2","643","0","20"
"410855","GODOY MOREIRA","PR","07/2015","659","31","1","848","0","20"
"410855","GODOY MOREIRA","PR","05/2016","595","32","1","948","0","17"
"410855","GODOY MOREIRA","PR","01/2016","587","29","1","923","0","17"
"410855","GODOY MOREIRA","PR","07/2016","611","36","1","971","0","17"
"410855","GODOY MOREIRA","PR","12/2016","538","34","1","974","0","15"
"410855","GODOY MOREIRA","PR","03/2016","588","31","1","930","0","17"
"410855","GODOY MOREIRA","PR","10/2016","606","36","1","976","0","15"
"410855","GODOY MOREIRA","PR","09/2016","612","36","1","976","0","15"
"410855","GODOY MOREIRA","PR","11/2016","612","36","1","971","0","15"
"410855","GODOY MOREIRA","PR","08/2016","614","36","1","969","0","16"
"410855","GODOY MOREIRA","PR","04/2016","589","32","1","941","0","17"
"410855","GODOY MOREIRA","PR","06/2016","607","36","1","962","0","18"
"410855","GODOY MOREIRA","PR","02/2016","587","29","1","927","0","17"
"410855","GODOY MOREIRA","PR","05/2017","554","38","2","990","0","14"
"410855","GODOY MOREIRA","PR","06/2017","560","37","2","989","0","14"
"410855","GODOY MOREIRA","PR","02/2017","543","35","1","980","0","15"
"410855","GODOY MOREIRA","PR","09/2017","505","33","2","974","1","8"
"410855","GODOY MOREIRA","PR","10/2017","512","32","2","997","1","7"
"410855","GODOY MOREIRA","PR","07/2017","566","38","2","999","1","14"
"410855","GODOY MOREIRA","PR","01/2017","537","35","1","977","0","15"
"410855","GODOY MOREIRA","PR","03/2017","559","36","1","987","0","14"
"410855","GODOY MOREIRA","PR","04/2017","561","36","1","998","0","14"
"410855","GODOY MOREIRA","PR","11/2017","518","34","2","1010","1","8"
"410855","GODOY MOREIRA","PR","08/2017","579","38","2","994","1","14"
"410855","GODOY MOREIRA","PR","12/2017","520","34","2","1030","1","8"
"410855","GODOY MOREIRA","PR","02/2018","492","34","2","1048","1","8"
"410855","GODOY MOREIRA","PR","05/2018","390","38","2","1164","1","2"
"410855","GODOY MOREIRA","PR","11/2018","331","44","2","1417","1","0"
"410855","GODOY MOREIRA","PR","06/2018","370","39","2","1226","1","2"
"410855","GODOY MOREIRA","PR","08/2018","302","40","2","1272","1","0"
"410855","GODOY MOREIRA","PR","09/2018","309","43","2","1372","1","0"
"410855","GODOY MOREIRA","PR","10/2018","317","43","2","1387","1","0"
"410855","GODOY MOREIRA","PR","07/2018","339","40","2","1286","1","2"
"410855","GODOY MOREIRA","PR","04/2018","422","38","2","1105","1","2"
"410855","GODOY MOREIRA","PR","12/2018","325","45","2","1393","1","0"
"410855","GODOY MOREIRA","PR","01/2018","517","34","2","1034","1","8"
"410855","GODOY MOREIRA","PR","03/2019","371","47","2","1442","0","0"
"410855","GODOY MOREIRA","PR","06/2019","417","52","2","1428","0","0"
"410855","GODOY MOREIRA","PR","01/2019","334","45","2","1403","0","0"
"410855","GODOY MOREIRA","PR","05/2019","395","50","2","1419","0","0"
"410855","GODOY MOREIRA","PR","11/2019","465","56","2","1425","0","0"
"410855","GODOY MOREIRA","PR","07/2019","423","51","2","1433","0","0"
"410855","GODOY MOREIRA","PR","04/2019","389","48","2","1422","0","0"
"410855","GODOY MOREIRA","PR","02/2019","342","45","2","1409","0","0"
"410855","GODOY MOREIRA","PR","09/2019","426","54","2","1400","0","0"
"410855","GODOY MOREIRA","PR","08/2019","430","51","2","1431","0","0"
"410855","GODOY MOREIRA","PR","12/2019","470","55","2","1420","0","0"
"410855","GODOY MOREIRA","PR","10/2019","462","55","2","1427","0","0"
"410855","GODOY MOREIRA","PR","08/2020","491","54","2","1389","0","0"
"410855","GODOY MOREIRA","PR","07/2020","488","54","2","1390","0","0"
"410855","GODOY MOREIRA","PR","10/2020","502","54","2","1394","0","0"
"410855","GODOY MOREIRA","PR","04/2020","474","53","2","1387","0","0"
"410855","GODOY MOREIRA","PR","06/2020","479","53","2","1381","0","0"
"410855","GODOY MOREIRA","PR","09/2020","498","54","2","1389","0","0"
"410855","GODOY MOREIRA","PR","02/2020","462","53","2","1396","0","0"
"410855","GODOY MOREIRA","PR","01/2020","470","55","2","1420","0","0"
"410855","GODOY MOREIRA","PR","12/2020","502","50","2","1362","0","0"
"410855","GODOY MOREIRA","PR","11/2020","492","50","2","1360","0","0"
"410855","GODOY MOREIRA","PR","03/2020","469","52","2","1389","0","0"
"410855","GODOY MOREIRA","PR","05/2020","480","54","2","1387","0","0"
"410855","GODOY MOREIRA","PR","04/2021","538","52","2","1342","0","0"
"410855","GODOY MOREIRA","PR","03/2021","530","52","2","1342","0","0"
"410855","GODOY MOREIRA","PR","06/2021","540","52","2","1345","0","0"
"410855","GODOY MOREIRA","PR","09/2021","559","52","2","1344","0","0"
"410855","GODOY MOREIRA","PR","10/2021","570","52","2","1352","0","0"
"410855","GODOY MOREIRA","PR","01/2021","511","50","2","1351","0","0"
"410855","GODOY MOREIRA","PR","07/2021","553","52","2","1337","0","0"
"410855","GODOY MOREIRA","PR","12/2021","607","52","2","1350","0","0"
"410855","GODOY MOREIRA","PR","11/2021","586","52","2","1350","0","0"
"410855","GODOY MOREIRA","PR","02/2021","515","50","2","1343","0","0"
"410855","GODOY MOREIRA","PR","05/2021","540","52","2","1346","0","0"
"410855","GODOY MOREIRA","PR","08/2021","554","52","2","1336","0","0"
"410855","GODOY MOREIRA","PR","09/2022","641","48","2","1301","0","0"
"410855","GODOY MOREIRA","PR","04/2022","622","51","2","1338","0","0"
"410855","GODOY MOREIRA","PR","07/2022","623","51","2","1306","0","0"
"410855","GODOY MOREIRA","PR","02/2022","620","52","2","1361","0","0"
"410855","GODOY MOREIRA","PR","01/2022","614","52","2","1364","0","0"
"410855","GODOY MOREIRA","PR","10/2022","662","48","2","1300","0","0"
"410855","GODOY MOREIRA","PR","12/2022","678","48","2","1305","0","0"
"410855","GODOY MOREIRA","PR","05/2022","626","49","2","1318","0","0"
"410855","GODOY MOREIRA","PR","06/2022","620","53","2","1313","0","0"
"410855","GODOY MOREIRA","PR","11/2022","671","48","2","1307","0","0"
"410855","GODOY MOREIRA","PR","03/2022","621","52","2","1358","0","0"
"410855","GODOY MOREIRA","PR","08/2022","631","48","2","1296","0","0"
"410855","GODOY MOREIRA","PR","03/2023","688","47","2","1293","0","0"
"410855","GODOY MOREIRA","PR","07/2023","710","44","2","1280","0","0"
"410855","GODOY MOREIRA","PR","05/2023","701","41","2","1276","0","0"
"410855","GODOY MOREIRA","PR","10/2023","737","44","2","1310","0","0"
"410855","GODOY MOREIRA","PR","09/2023","728","44","2","1305","0","0"
"410855","GODOY MOREIRA","PR","08/2023","719","44","2","1286","0","0"
"410855","GODOY MOREIRA","PR","01/2023","678","47","2","1305","0","0"
"410855","GODOY MOREIRA","PR","02/2023","685","47","2","1299","0","0"
"410855","GODOY MOREIRA","PR","06/2023","711","44","2","1281","0","0"
"410855","GODOY MOREIRA","PR","04/2023","688","43","2","1281","0","0"
"410855","GODOY MOREIRA","PR","12/2023","745","44","2","1297","0","0"
"410855","GODOY MOREIRA","PR","11/2023","737","44","2","1303","0","0"
"410855","GODOY MOREIRA","PR","11/2024","701","39","2","1161","0","0"
"410855","GODOY MOREIRA","PR","03/2024","711","46","2","1275","0","0"
"410855","GODOY MOREIRA","PR","02/2024","712","45","2","1276","0","0"
"410855","GODOY MOREIRA","PR","01/2024","719","44","2","1278","0","0"
"410855","GODOY MOREIRA","PR","05/2024","735","48","2","1281","0","0"
"410855","GODOY MOREIRA","PR","06/2024","747","48","2","1284","0","0"
"410855","GODOY MOREIRA","PR","08/2024","690","37","0","1137","0","0"
"410855","GODOY MOREIRA","PR","04/2024","725","47","2","1288","0","0"
"410855","GODOY MOREIRA","PR","12/2024","716","38","2","1164","0","0"
"410855","GODOY MOREIRA","PR","10/2024","694","37","2","1154","0","0"
"410855","GODOY MOREIRA","PR","09/2024","694","37","0","1152","0","0"
"410855","GODOY MOREIRA","PR","07/2024","719","40","1","1207","0","0"
"410855","GODOY MOREIRA","PR","05/2025","729","42","2","1170","0","0"
"410855","GODOY MOREIRA","PR","11/2025","777","45","3","1171","0","0"
"410855","GODOY MOREIRA","PR","01/2025","717","38","2","1162","0","0"
"410855","GODOY MOREIRA","PR","12/2025","792","48","3","1170","0","0"
"410855","GODOY MOREIRA","PR","02/2025","722","38","2","1166","0","0"
"410855","GODOY MOREIRA","PR","09/2025","760","45","3","1162","0","0"
"410855","GODOY MOREIRA","PR","10/2025","755","45","3","1172","0","0"
"410855","GODOY MOREIRA","PR","06/2025","729","43","2","1178","0","0"
"410855","GODOY MOREIRA","PR","08/2025","738","45","3","1160","0","0"
"410855","GODOY MOREIRA","PR","07/2025","727","43","2","1168","0","0"
"410855","GODOY MOREIRA","PR","03/2025","718","39","2","1165","0","0"
"410855","GODOY MOREIRA","PR","01/2026","797","49","3","1168","0","0"
"410855","GODOY MOREIRA","PR","02/2026","801","49","3","1175","0","0"
"410855","GODOY MOREIRA","PR","03/2026","815","54","3","1175","0","0"
"410855","GODOY MOREIRA","PR","04/2026","834","59","3","1170","0","0"
"410855","GODOY MOREIRA","PR","05/2026","842","59","3","1170","0","0"
"410855","GODOY MOREIRA","PR","06/2026","854","60","3","1166","0","0"
"410855","GODOY MOREIRA","PR","07/2026","863","60","3","1166","0","0"
"410855","GODOY MOREIRA","PR","08/2026","865","61","3","1164","0","0"
"410860","GOIOERÊ","PR","10/2016","6424","449","132","3164","2","319"
"410860","GOIOERÊ","PR","08/2012","6790","340","72","806","0","172"
"410860","GOIOERÊ","PR","09/2012","6785","341","75","820","0","168"
"410860","GOIOERÊ","PR","10/2012","6812","342","80","826","0","164"
"410860","GOIOERÊ","PR","11/2012","6850","342","84","827","0","163"
"410860","GOIOERÊ","PR","12/2012","6874","339","91","827","0","156"
"410860","GOIOERÊ","PR","09/2013","7795","370","179","1197","1","920"
"410860","GOIOERÊ","PR","12/2013","7868","398","180","1414","1","888"
"410860","GOIOERÊ","PR","11/2013","7886","382","179","1339","1","897"
"410860","GOIOERÊ","PR","01/2013","6863","338","99","826","0","156"
"410860","GOIOERÊ","PR","02/2013","6890","349","100","841","0","154"
"410860","GOIOERÊ","PR","08/2013","7696","365","175","1109","1","872"
"410860","GOIOERÊ","PR","03/2013","6767","344","103","836","0","310"
"410860","GOIOERÊ","PR","05/2013","7519","355","161","941","0","510"
"410860","GOIOERÊ","PR","04/2013","7448","353","153","901","0","423"
"410860","GOIOERÊ","PR","08/2026","7320","582","103","5186","5","1"
"410860","GOIOERÊ","PR","07/2026","7288","577","100","5159","5","1"
"410860","GOIOERÊ","PR","06/2026","7285","572","101","5103","5","1"
"410860","GOIOERÊ","PR","05/2026","7239","574","102","5066","5","1"
"410860","GOIOERÊ","PR","04/2026","7199","569","104","5029","4","1"
"410860","GOIOERÊ","PR","03/2026","7130","567","105","4979","5","1"
"410860","GOIOERÊ","PR","02/2026","7119","571","105","4957","5","1"
"410860","GOIOERÊ","PR","01/2026","7024","559","106","4892","5","1"
"410860","GOIOERÊ","PR","12/2025","7009","554","106","4891","5","1"
"410860","GOIOERÊ","PR","06/2025","7195","554","111","4577","6","2"
"410860","GOIOERÊ","PR","09/2025","7016","535","102","4652","5","2"
"410860","GOIOERÊ","PR","10/2025","7016","546","102","4748","5","1"
"410860","GOIOERÊ","PR","07/2025","7187","559","106","4596","6","2"
"410860","GOIOERÊ","PR","05/2025","7121","537","107","4519","6","2"
"410860","GOIOERÊ","PR","11/2025","6994","546","103","4842","5","1"
"410860","GOIOERÊ","PR","08/2025","6998","547","103","4565","5","2"
"410860","GOIOERÊ","PR","01/2025","7088","526","113","4399","3","2"
"410860","GOIOERÊ","PR","02/2025","7048","526","110","4394","3","2"
"410860","GOIOERÊ","PR","03/2025","7090","530","108","4425","3","2"
"410860","GOIOERÊ","PR","06/2024","7847","555","111","4702","3","4"
"410860","GOIOERÊ","PR","05/2024","7874","554","112","4669","3","5"
"410860","GOIOERÊ","PR","12/2024","7359","555","117","4577","3","2"
"410860","GOIOERÊ","PR","02/2024","7938","559","107","4583","3","5"
"410860","GOIOERÊ","PR","01/2024","7926","559","104","4557","3","6"
"410860","GOIOERÊ","PR","09/2024","7304","543","113","4501","3","3"
"410860","GOIOERÊ","PR","07/2024","7427","538","110","4508","3","3"
"410860","GOIOERÊ","PR","10/2024","7326","551","114","4533","3","2"
"410860","GOIOERÊ","PR","04/2024","7930","556","113","4633","3","5"
"410860","GOIOERÊ","PR","08/2024","7409","541","112","4521","3","3"
"410860","GOIOERÊ","PR","11/2024","7347","551","112","4547","3","2"
"410860","GOIOERÊ","PR","03/2024","7933","559","108","4609","3","5"
"410860","GOIOERÊ","PR","11/2023","8061","568","106","4666","3","6"
"410860","GOIOERÊ","PR","07/2023","7906","565","104","4580","3","6"
"410860","GOIOERÊ","PR","02/2023","7919","560","99","4608","3","6"
"410860","GOIOERÊ","PR","09/2023","8015","567","105","4635","3","6"
"410860","GOIOERÊ","PR","08/2023","7966","567","102","4609","3","6"
"410860","GOIOERÊ","PR","03/2023","7959","567","100","4631","3","6"
"410860","GOIOERÊ","PR","06/2023","7863","560","101","4558","3","6"
"410860","GOIOERÊ","PR","05/2023","7825","561","101","4550","3","6"
"410860","GOIOERÊ","PR","01/2023","7857","561","99","4564","3","6"
"410860","GOIOERÊ","PR","12/2023","8099","574","107","4682","3","6"
"410860","GOIOERÊ","PR","10/2023","8030","562","106","4640","3","6"
"410860","GOIOERÊ","PR","04/2023","7851","559","100","4600","3","6"
"410860","GOIOERÊ","PR","09/2022","7608","540","94","4388","3","6"
"410860","GOIOERÊ","PR","10/2022","7758","548","98","4490","3","6"
"410860","GOIOERÊ","PR","08/2022","7494","532","93","4338","3","6"
"410860","GOIOERÊ","PR","07/2022","7436","524","88","4305","3","6"
"410860","GOIOERÊ","PR","05/2022","7271","506","84","4205","3","6"
"410860","GOIOERÊ","PR","03/2022","7153","495","82","4058","3","6"
"410860","GOIOERÊ","PR","02/2022","7080","487","81","4029","3","6"
"410860","GOIOERÊ","PR","11/2022","7782","559","98","4513","3","6"
"410860","GOIOERÊ","PR","12/2022","7843","563","98","4540","3","5"
"410860","GOIOERÊ","PR","04/2022","7201","505","84","4136","3","6"
"410860","GOIOERÊ","PR","01/2022","6981","482","80","3971","3","7"
"410860","GOIOERÊ","PR","06/2013","7534","357","159","988","0","553"
"410860","GOIOERÊ","PR","06/2022","7361","516","89","4271","3","6"
"410860","GOIOERÊ","PR","04/2021","6325","437","74","3657","3","5"
"410860","GOIOERÊ","PR","11/2021","6879","467","79","3921","3","6"
"410860","GOIOERÊ","PR","06/2021","6489","441","75","3723","3","5"
"410860","GOIOERÊ","PR","12/2021","6945","476","80","3960","3","6"
"410860","GOIOERÊ","PR","09/2021","6748","459","80","3853","3","6"
"410860","GOIOERÊ","PR","03/2021","6217","434","74","3617","3","5"
"410860","GOIOERÊ","PR","10/2021","6786","461","79","3885","3","6"
"410860","GOIOERÊ","PR","02/2021","6199","433","74","3600","3","5"
"410860","GOIOERÊ","PR","07/2021","6628","445","76","3765","3","5"
"410860","GOIOERÊ","PR","01/2021","6147","434","74","3564","3","6"
"410860","GOIOERÊ","PR","08/2021","6718","456","79","3830","3","5"
"410860","GOIOERÊ","PR","05/2021","6403","440","75","3691","3","5"
"410860","GOIOERÊ","PR","12/2020","6135","430","74","3545","3","6"
"410860","GOIOERÊ","PR","05/2020","6380","444","79","3732","3","7"
"410860","GOIOERÊ","PR","09/2020","6421","443","82","3715","3","7"
"410860","GOIOERÊ","PR","11/2020","6124","424","74","3530","3","6"
"410860","GOIOERÊ","PR","03/2020","6318","443","79","3673","2","6"
"410860","GOIOERÊ","PR","01/2020","6510","484","91","3915","2","10"
"410860","GOIOERÊ","PR","07/2020","6383","444","79","3712","3","7"
"410860","GOIOERÊ","PR","02/2020","6308","437","81","3629","2","5"
"410860","GOIOERÊ","PR","06/2020","6380","445","79","3714","3","7"
"410860","GOIOERÊ","PR","04/2020","6329","443","79","3679","2","6"
"410860","GOIOERÊ","PR","10/2020","6436","445","84","3721","3","7"
"410860","GOIOERÊ","PR","08/2020","6426","442","82","3726","3","7"
"410860","GOIOERÊ","PR","11/2019","6477","485","95","4041","2","10"
"410860","GOIOERÊ","PR","10/2019","6384","450","91","3675","2","10"
"410860","GOIOERÊ","PR","04/2019","6217","431","89","3253","1","10"
"410860","GOIOERÊ","PR","07/2019","6471","449","89","3454","1","10"
"410860","GOIOERÊ","PR","06/2019","6387","443","91","3395","1","10"
"410860","GOIOERÊ","PR","02/2019","6202","436","92","3174","1","9"
"410860","GOIOERÊ","PR","12/2019","6496","491","92","3987","2","10"
