Municipio,Data,Pessoas beneficiarias BF em extrema pobreza,Pessoas beneficiarias BF em pobreza,Pessoas beneficiarias BF em baixa renda,Pessoas beneficiarias BF renda per capita maior meio salario minimo,Beneficiarias BF feminino 0 a 3 anos,Beneficiarias BF feminino 4 a 6 anos,Beneficiarias BF feminino 7 a 15 anos,Beneficiarias BF feminino 16 a 17 anos,Beneficiarias BF feminino 18 a 24 anos,Beneficiarias BF feminino 25 a 34 anos,Beneficiarias BF feminino 35 a 39 anos,Beneficiarias BF feminino 40 a 44 anos,Beneficiarias BF feminino 45 a 49 anos,Beneficiarias BF feminino 50 a 54 anos,Beneficiarias BF feminino 55 a 59 anos,Beneficiarias BF feminino 60 a 64 anos,Beneficiarias BF feminino acima de 64 anos,Beneficiarias BF masculino 0 a 3 anos,Beneficiarias BF masculino 4 a 6 anos,Beneficiarias BF masculino 7 a 15 anos,Beneficiarias BF masculino 16 a 17 anos,Beneficiarias BF masculino 18 a 24 anos,Beneficiarias BF masculino 25 a 34 anos,Beneficiarias BF masculino 35 a 39 anos,Beneficiarias BF masculino 40 a 44 anos,Beneficiarias BF masculino 45 a 49 anos,Beneficiarias BF masculino 50 a 54 anos,Beneficiarias BF masculino 55 a 59 anos,Beneficiarias BF masculino 60 a 64 anos,Beneficiarias BF masculino acima de 64 anos,Beneficiarios CadUnico brancos,Beneficiarios CadUnico pretos,Beneficiarios CadUnico amarelos,Beneficiarios CadUnico pardos,Beneficiarios CadUnico indigenas,Beneficiarios CadUnico sem informacao raca/cor,Familias BF em situação de trabalho infantil,Pessoas BF em situação de trabalho infantil
ALTO PIQUIRI,01/2021,1140,477,177,,100,90,210,29,124,186,75,72,43,40,38,18,1,92,75,204,35,90,68,45,39,32,36,29,20,3,2103,248,9,2532,1,2,0,
ALTÔNIA,01/2021,1089,656,69,,97,76,176,40,126,178,83,59,43,43,37,18,7,94,102,226,24,74,101,47,38,37,30,20,27,11,3342,168,33,2033,23,4,0,
ALVORADA DO SUL,01/2021,687,580,229,,77,75,186,22,101,161,67,50,28,22,17,11,6,89,78,167,30,61,82,34,29,34,30,12,16,11,2280,232,33,977,0,2,0,
AMAPORÃ,01/2021,1297,112,68,,72,66,195,32,97,184,74,59,30,29,20,5,0,72,92,185,31,70,57,23,22,16,16,19,8,3,944,183,22,1649,1,1,1,1
AMPÉRE,01/2021,395,518,177,,39,55,160,29,63,93,35,51,33,28,13,11,1,60,45,151,25,35,36,28,20,25,16,19,12,7,4558,45,7,430,1,3,0,
ANAHY,01/2021,197,74,33,,15,12,50,5,13,32,16,8,10,6,4,3,0,16,14,49,7,2,17,5,7,3,3,6,1,0,764,98,1,343,0,1,0,
ANDIRÁ,01/2021,2128,574,246,,145,130,354,61,217,317,156,118,73,49,47,24,9,189,161,352,69,93,134,66,42,39,33,37,27,6,5831,315,16,1946,0,5,0,
ANTONINA,01/2021,2723,1190,126,,201,188,475,94,295,417,159,142,101,95,73,34,32,209,180,514,77,174,178,87,70,64,65,42,45,28,6519,110,7,478,2,1,0,
ANTÔNIO OLINTO,01/2021,1258,463,66,,68,73,161,48,110,159,83,80,58,58,22,9,3,73,64,197,44,87,88,47,66,53,55,46,31,4,2937,30,3,303,0,0,25,34
APUCARANA,01/2021,4137,3430,1050,,463,459,1128,179,498,1012,402,282,173,131,97,65,40,496,483,1219,179,266,281,161,153,124,114,103,58,51,27093,1725,122,8986,26,13,0,0
ARAPONGAS,01/2021,3492,2907,919,,415,391,939,131,448,898,336,252,155,104,88,56,36,443,438,975,146,236,283,136,107,99,78,56,39,33,27310,1236,244,9267,9,18,0,
ARAPOTI,01/2021,2151,1447,191,,200,193,482,96,299,404,206,137,89,77,52,18,8,183,203,520,99,160,106,41,60,45,34,39,30,8,6004,455,3,1230,0,0,0,
ARAPUÃ,01/2021,856,150,70,,39,37,94,15,88,96,48,36,36,36,25,8,0,45,36,112,24,47,54,25,41,31,40,32,23,8,1395,42,0,526,0,0,0,
ARARUNA,01/2021,279,861,283,,60,68,183,40,86,147,68,50,34,29,9,5,3,78,56,208,36,49,62,34,39,20,27,18,11,3,5671,165,17,1325,0,2,0,
ARAUCÁRIA,01/2021,11171,3022,742,,664,842,1838,303,969,1708,645,536,373,305,281,167,77,681,854,1834,326,599,603,286,268,208,164,184,148,72,25886,1255,99,10716,42,10,1,1
ARIRANHA DO IVAÍ,01/2021,215,123,31,,14,19,34,9,26,32,21,6,11,6,8,2,0,16,19,30,10,12,28,16,11,10,17,7,4,1,885,28,3,279,0,0,0,
ASSAÍ,01/2021,1013,735,218,,96,91,235,35,137,221,96,68,58,45,32,10,8,104,113,228,45,73,73,46,39,26,34,18,24,11,3284,389,145,1485,0,1,0,
ASSIS CHATEAUBRIAND,01/2021,1008,1155,508,,122,120,359,61,174,281,138,78,65,61,42,13,6,148,130,348,77,98,103,64,45,43,34,34,18,9,7686,508,80,3924,22,2,0,
ASTORGA,01/2021,1284,695,260,,111,116,271,36,137,227,104,74,59,45,46,30,14,119,109,257,42,73,125,46,55,38,37,32,21,15,4720,267,26,2621,1,3,0,
ATALAIA,01/2021,179,110,55,,17,18,36,5,15,37,15,13,11,6,6,1,1,17,16,48,10,14,15,16,9,6,5,2,3,2,691,115,1,522,0,0,0,
BALSA NOVA,01/2021,1382,380,109,,88,96,202,34,143,177,88,77,46,31,39,27,10,102,110,230,32,80,64,40,23,33,34,31,24,10,3663,101,3,694,3,6,0,
BANDEIRANTES,01/2021,698,2138,686,,194,186,459,87,276,390,168,131,86,54,34,13,14,228,197,447,71,133,125,62,44,44,29,20,15,15,8235,888,37,4031,3,4,0,0
BARBOSA FERRAZ,01/2021,2135,285,84,,101,91,269,52,166,233,98,102,65,93,61,30,11,107,106,246,54,127,124,54,50,75,69,64,43,13,2181,309,9,3759,0,4,0,0
BARRA DO JACARÉ,01/2021,306,128,24,,29,26,45,11,33,50,25,14,10,7,3,5,1,18,20,49,9,15,24,17,13,12,6,9,5,2,935,76,3,200,0,0,0,
BARRACÃO,01/2021,1163,405,89,,91,88,182,37,130,172,90,39,44,25,22,4,8,77,81,204,25,83,82,38,33,28,33,24,9,8,3138,19,6,1172,9,3,0,
BELA VISTA DA CAROBA,01/2021,483,153,49,,30,17,61,17,47,35,28,25,29,32,13,3,1,25,18,68,24,33,32,20,23,24,40,24,15,1,1415,22,4,286,0,0,0,
BELA VISTA DO PARAÍSO,01/2021,1373,565,226,,113,106,251,49,157,224,91,90,55,49,26,14,2,113,106,241,41,83,93,59,54,49,35,29,30,4,3978,442,10,1555,1,3,1,1
BITURUNA,01/2021,1606,1443,223,,157,142,354,64,229,325,134,118,96,62,32,22,6,152,162,389,102,145,140,106,89,91,56,55,36,8,5199,56,8,3962,7,2,0,
BOA ESPERANÇA,01/2021,606,68,41,,34,31,73,12,43,63,37,20,23,23,19,14,5,25,21,58,15,45,45,24,23,9,17,20,12,4,970,35,0,593,2,0,0,
BOA ESPERANÇA DO IGUAÇU,01/2021,255,50,16,,14,16,35,9,21,26,13,15,10,8,4,5,2,8,9,28,9,21,12,11,17,8,5,6,7,2,807,3,0,82,0,0,0,
BOA VENTURA DE SÃO ROQUE,01/2021,1451,234,82,,80,70,184,37,156,163,83,73,67,34,26,2,2,87,66,199,28,91,99,42,41,40,37,37,20,3,2338,28,10,835,1,1,11,14
BOA VISTA DA APARECIDA,01/2021,1751,268,66,,106,109,243,58,138,191,96,77,61,47,25,17,8,110,96,253,53,89,85,40,53,46,32,28,18,6,3261,100,10,725,0,0,2,2
BOCAIÚVA DO SUL,01/2021,2147,636,111,,141,148,390,73,206,280,138,118,65,52,30,23,9,156,144,377,74,123,99,43,65,40,45,27,19,9,5580,111,7,1259,2,2,0,
BOM JESUS DO SUL,01/2021,227,276,28,,29,25,70,13,28,49,33,22,10,7,7,2,1,21,23,61,9,17,30,14,17,12,14,11,5,1,1245,7,0,206,0,1,0,
BOM SUCESSO,01/2021,292,322,141,,34,53,88,12,49,84,33,25,18,10,8,1,2,43,42,90,14,18,45,27,20,8,12,8,7,4,1487,80,4,1383,0,0,0,
BOM SUCESSO DO SUL,01/2021,339,74,7,,20,13,52,12,23,49,15,16,13,8,3,4,2,21,23,44,7,6,28,21,14,6,12,5,2,1,1118,47,1,267,1,0,0,
BORRAZÓPOLIS,01/2021,656,381,213,,48,53,139,31,77,141,64,56,39,31,23,4,6,52,56,156,22,50,55,29,22,28,34,27,6,1,2551,93,20,988,1,1,0,
BRAGANEY,01/2021,674,223,78,,41,40,101,25,55,101,46,35,24,23,24,7,2,43,41,113,24,41,42,25,34,24,15,24,20,5,1723,41,3,505,0,0,1,1
BRASILÂNDIA DO SUL,01/2021,413,107,45,,33,17,61,7,45,47,34,18,17,22,16,0,1,29,21,52,12,24,39,12,11,15,9,13,8,2,613,193,3,1226,1,2,0,
CAFEARA,01/2021,243,52,95,,17,18,40,8,20,37,13,16,8,12,7,4,0,22,13,33,4,18,29,21,12,13,11,7,5,2,729,71,1,640,0,0,1,1
CAFELÂNDIA,01/2021,642,567,184,,80,84,158,26,79,184,46,49,33,28,18,6,6,90,73,161,21,58,75,23,24,26,17,11,10,7,4120,476,13,1619,8,3,0,
CAFEZAL DO SUL,01/2021,340,100,52,,27,20,52,13,28,39,21,22,10,12,9,6,1,24,18,62,15,19,29,14,11,11,12,7,8,2,708,105,2,1043,1,0,0,
CALIFÓRNIA,01/2021,835,269,103,,67,65,130,20,73,144,50,39,31,23,25,8,7,69,71,161,19,37,45,24,20,17,22,17,19,4,2489,137,13,1082,2,1,0,
CAMBARÁ,01/2021,3612,887,577,,247,239,566,111,379,610,240,180,127,124,98,50,15,252,294,658,99,229,174,78,65,65,55,72,35,14,7700,786,8,2021,1,2,0,
CAMBIRA,01/2021,597,247,131,,43,39,116,23,56,94,50,32,27,26,17,9,1,46,48,130,20,34,47,17,26,21,14,21,12,6,1969,120,13,1868,0,1,0,
CAMBÉ,01/2021,6639,1734,781,,477,437,1035,201,622,1017,386,348,244,194,143,129,66,486,497,1048,163,310,413,187,167,147,152,129,106,50,23425,2247,139,9753,19,16,1,2
CAMPINA DA LAGOA,01/2021,1095,1004,204,,129,124,268,44,153,263,86,66,51,40,41,20,5,137,134,306,52,73,98,53,33,42,21,27,21,16,3507,122,5,2937,1,3,0,
CAMPINA DO SIMÃO,01/2021,805,362,83,,60,50,130,33,84,113,45,47,49,30,14,6,1,55,54,127,26,84,65,26,40,38,29,30,7,7,1539,31,14,1012,2,0,1,1
CAMPINA GRANDE DO SUL,01/2021,4205,1139,355,,277,298,698,121,397,626,249,183,145,124,109,70,40,281,288,752,140,201,211,96,78,66,71,66,68,44,13185,447,169,2964,2,5,0,
CAMPO BONITO,01/2021,598,247,42,,44,40,95,22,66,91,33,30,23,33,13,10,0,57,30,101,21,30,36,27,20,24,21,14,6,0,1485,30,1,526,0,3,0,
CAMPO DO TENENTE,01/2021,1686,284,32,,80,84,252,46,165,214,73,77,56,42,39,20,8,73,89,254,42,93,73,47,47,44,17,32,20,15,1796,53,6,1483,1,6,0,
CAMPO LARGO,01/2021,5885,2853,763,,540,472,1164,175,634,989,416,322,239,174,161,111,57,508,491,1179,193,343,380,183,202,162,130,121,94,61,21578,890,55,5985,9,11,0,
CAMPO MAGRO,01/2021,1757,919,351,,162,157,323,58,226,314,135,92,51,53,42,40,14,192,160,393,59,121,148,60,49,47,46,25,30,30,6075,278,9,2448,2,3,0,
CAMPO MOURÃO,01/2021,6238,2941,1515,,585,498,1204,221,700,1168,480,372,266,240,179,146,78,587,537,1255,201,482,462,205,180,163,157,151,105,72,19841,1028,102,11197,37,9,3,3
CANDÓI,01/2021,1163,1099,767,,112,125,367,65,201,279,127,127,97,75,28,10,7,168,139,393,71,141,118,77,64,78,70,59,24,7,4448,196,5,1903,2,2,0,
CANTAGALO,01/2021,998,987,543,,100,122,290,61,183,223,104,92,79,53,28,24,7,119,113,299,82,140,104,64,66,58,40,42,24,11,5151,123,15,1084,1,1,1,1
CAPANEMA,01/2021,864,421,84,,75,63,165,33,72,100,62,64,44,43,21,16,7,67,60,167,37,62,26,23,32,31,31,32,29,7,3057,42,2,385,1,2,0,
CAPITÃO LEÔNIDAS MARQUES,01/2021,1618,276,144,,121,88,227,29,159,205,105,75,59,50,34,30,8,128,98,228,48,75,58,43,39,37,33,30,21,10,4002,73,11,1044,2,2,0,
CARAMBEÍ,01/2021,1809,948,268,,163,186,363,64,233,301,129,111,64,39,41,26,7,206,171,395,62,131,109,47,45,45,35,25,14,13,6526,184,9,975,3,1,0,
CARLÓPOLIS,01/2021,678,1064,194,,109,90,250,38,124,187,94,56,27,31,22,11,4,122,102,230,44,99,105,55,47,27,19,17,14,12,4927,126,5,290,0,1,3,4
CASCAVEL,01/2021,8462,7393,2963,,1187,982,2380,327,1145,2186,771,554,412,331,271,221,132,1201,1043,2449,371,602,723,334,309,211,212,180,158,126,58792,3575,276,22829,35,22,1,1
CASTRO,01/2021,7603,3506,692,,600,593,1430,247,921,1176,494,367,290,241,179,78,29,721,597,1560,248,560,397,222,199,186,166,139,108,53,19307,1063,82,9489,24,6,1,1
CATANDUVAS,01/2021,783,652,197,,69,66,205,35,108,135,74,52,51,39,29,13,6,81,98,185,33,69,70,34,42,38,36,30,28,6,3717,47,3,1024,0,3,0,
CENTENÁRIO DO SUL,01/2021,793,463,158,,72,68,167,33,90,156,63,62,43,35,22,7,2,84,67,166,28,59,53,19,30,20,34,19,11,4,2874,147,17,1401,1,1,0,
CERRO AZUL,01/2021,2916,2605,428,,243,238,665,120,435,547,284,235,164,102,68,14,9,266,265,711,177,389,276,160,161,156,131,78,39,16,7759,158,10,1498,1,0,0,
CHOPINZINHO,01/2021,2110,717,321,,140,138,370,65,196,306,117,112,92,75,51,13,8,160,137,401,95,160,156,60,68,74,66,51,28,9,5188,107,9,1198,828,3,0,0
CIANORTE,01/2021,2330,1569,998,,293,234,531,117,321,493,236,158,138,80,92,60,46,280,245,585,92,187,211,102,80,80,76,74,57,29,12535,725,87,5944,14,3,0,
CIDADE GAÚCHA,01/2021,705,410,151,,54,73,136,20,80,127,70,52,42,33,23,15,5,56,68,184,31,46,52,28,16,11,16,16,12,0,1373,122,4,2281,2,1,0,
CLEVELÂNDIA,01/2021,581,1550,422,,136,128,346,57,175,250,104,81,61,42,28,12,7,140,141,348,79,124,96,47,36,39,27,20,18,11,3660,147,18,2723,69,1,0,
COLOMBO,01/2021,16188,7745,1790,,1413,1438,3240,502,1864,2953,1158,887,578,443,382,287,194,1463,1437,3269,529,973,819,401,344,290,258,221,235,145,41794,1853,131,20329,19,29,3,4
COLORADO,01/2021,622,367,261,,81,65,125,30,82,138,47,46,33,23,23,17,2,76,60,141,23,44,70,32,23,21,19,13,11,5,2056,127,14,2174,1,0,0,
CONGONHINHAS,01/2021,1172,512,191,,93,91,224,32,121,203,82,65,48,44,27,6,2,90,76,220,43,86,79,49,43,52,37,36,22,4,3400,142,16,1086,1,2,0,0
CONSELHEIRO MAIRINCK,01/2021,485,151,43,,35,32,71,12,44,70,34,18,22,16,6,6,0,32,26,79,15,33,35,18,22,15,19,11,7,1,1204,61,2,538,0,1,0,
CONTENDA,01/2021,580,894,486,,101,77,248,40,146,180,90,63,51,42,21,7,6,109,101,268,43,93,72,34,40,45,33,20,20,10,5659,166,6,1173,4,0,1,1
CORBÉLIA,01/2021,574,677,245,,76,66,175,26,100,159,67,53,32,29,36,14,5,91,76,189,25,46,67,37,23,25,26,19,25,9,4567,142,3,1578,2,1,1,1
CORNÉLIO PROCÓPIO,01/2021,882,1655,297,,143,134,360,63,179,316,144,125,57,44,40,19,9,146,137,378,66,119,111,72,47,36,34,29,17,9,7209,965,26,2659,4,4,0,
CORONEL DOMINGOS SOARES,01/2021,1008,687,47,,75,85,220,37,136,186,85,52,37,25,13,6,1,76,81,279,52,77,63,40,40,26,26,13,11,0,2189,62,13,704,1,2,0,
CORONEL VIVIDA,01/2021,1245,733,276,,107,119,278,43,153,240,76,82,53,47,33,18,10,128,123,281,46,94,101,45,47,32,38,34,17,9,4144,163,7,1679,130,5,0,0
CORUMBATAÍ DO SUL,01/2021,715,53,58,,30,30,81,20,40,73,46,32,33,30,13,10,2,29,27,86,11,43,41,19,31,27,31,17,19,5,959,76,5,1113,5,1,0,
CRUZ MACHADO,01/2021,914,1107,612,,98,109,309,72,197,215,116,113,81,61,25,8,2,88,102,306,79,124,131,94,78,77,74,48,16,10,6979,11,2,713,0,2,10,13
CRUZEIRO DO IGUAÇU,01/2021,241,123,108,,25,22,47,7,28,48,18,11,8,18,9,5,6,29,18,57,13,15,27,11,11,10,11,9,8,1,1422,26,1,197,2,1,0,
CRUZEIRO DO OESTE,01/2021,1129,684,262,,102,99,248,48,140,213,102,79,63,42,30,16,5,105,105,258,45,90,87,46,26,29,35,26,25,11,3751,407,44,4201,4,2,0,
CRUZEIRO DO SUL,01/2021,445,210,160,,41,31,102,20,60,77,43,25,29,25,18,4,2,35,27,100,17,24,43,15,18,14,15,15,11,4,1162,149,22,1198,1,0,0,
CRUZMALTINA,01/2021,335,245,65,,31,28,64,9,37,65,27,24,17,16,12,6,3,28,31,62,7,33,33,22,17,21,22,15,13,2,899,54,1,350,0,0,0,
CURITIBA,01/2021,58675,27981,7830,,4424,4588,11370,1824,5849,10481,4398,3314,2311,1781,1609,1317,911,4526,4803,11862,1915,3814,4069,1939,1815,1452,1276,1191,978,669,216010,14322,1229,79565,282,161,18,29
CURIÚVA,01/2021,2348,663,180,,135,106,353,73,239,345,149,141,87,92,56,16,5,164,138,370,79,168,114,56,66,71,57,57,38,16,4774,343,28,1017,1,3,1,1
CÂNDIDO DE ABREU,01/2021,2912,847,170,,148,153,448,91,276,301,176,158,136,94,41,9,4,164,156,434,101,216,189,124,139,112,110,100,42,7,4673,63,90,1333,501,2,3,4
CÉU AZUL,01/2021,310,199,103,,41,24,57,15,33,60,28,18,9,16,19,13,8,36,34,68,13,19,31,21,5,7,12,7,13,5,3015,83,3,769,0,2,0,
DIAMANTE DO NORTE,01/2021,442,207,93,,32,32,79,12,40,73,33,34,30,18,14,3,6,30,30,75,13,33,41,18,26,25,19,11,9,6,666,221,15,1292,1,0,1,1
DIAMANTE DO SUL,01/2021,450,361,77,,40,39,87,21,59,91,36,42,24,19,10,0,1,42,34,107,29,40,39,33,28,20,23,15,5,4,1450,30,3,293,0,0,0,
DIAMANTE DOESTE,01/2021,436,167,85,,36,27,82,15,52,56,29,14,15,13,7,4,4,35,33,94,14,37,45,19,22,10,7,8,8,2,732,198,1,925,363,1,2,2
DOIS VIZINHOS,01/2021,1269,790,165,,108,99,269,51,147,205,94,74,49,48,40,21,9,138,123,283,62,99,90,37,36,33,39,33,27,10,6133,118,12,1512,3,2,0,
DOURADINA,01/2021,163,263,132,,25,25,74,11,45,66,22,19,17,15,6,4,0,30,33,57,14,24,23,10,11,8,6,5,5,3,1305,119,5,1277,1,1,0,
DOUTOR CAMARGO,01/2021,269,310,38,,37,28,66,9,38,77,28,18,16,7,5,3,2,44,31,81,11,19,45,10,13,13,5,5,5,1,1201,134,0,459,0,1,0,
DOUTOR ULYSSES,01/2021,1601,641,338,,93,71,252,58,181,259,104,99,66,66,35,3,3,135,71,280,58,138,178,105,94,72,71,50,23,15,3215,33,0,485,1,2,0,
ENGENHEIRO BELTRÃO,01/2021,1420,436,83,,99,98,226,49,148,205,104,66,57,50,33,23,9,87,97,219,46,70,62,31,33,28,33,36,25,5,2443,231,7,1640,0,3,0,
ENTRE RIOS DO OESTE,01/2021,88,96,47,,23,12,25,3,14,22,15,4,5,4,0,3,2,15,11,29,7,4,8,7,5,3,4,2,2,2,614,15,14,259,2,3,0,
ENÉAS MARQUES,01/2021,670,191,41,,33,37,107,19,50,87,44,33,22,25,16,6,1,38,48,105,25,39,49,21,14,30,30,10,11,2,2049,10,5,487,0,8,0,
ESPERANÇA NOVA,01/2021,198,48,12,,10,15,22,2,11,26,10,13,8,9,3,1,0,5,10,43,5,10,17,7,5,5,7,11,2,1,499,68,4,305,0,0,0,
ESPIGÃO ALTO DO IGUAÇU,01/2021,1625,79,82,,78,86,208,40,132,147,73,63,53,24,25,11,7,82,79,235,45,83,83,40,39,49,34,35,25,10,1448,27,5,872,367,2,0,
FAROL,01/2021,332,131,73,,21,24,50,9,40,36,21,25,13,17,19,9,5,21,16,48,15,27,26,17,11,14,18,12,15,7,821,41,0,535,0,0,0,
FAXINAL,01/2021,1342,1672,403,,185,160,414,81,221,351,148,119,87,68,55,27,8,179,172,422,71,128,152,91,75,69,49,40,31,14,7511,149,19,1538,5,4,0,
FAZENDA RIO GRANDE,01/2021,4640,4108,1265,,529,503,1350,194,587,1121,462,301,203,174,151,109,68,541,564,1445,222,345,350,197,151,120,87,76,94,69,25665,1099,46,10287,11,9,2,2
FERNANDES PINHEIRO,01/2021,1684,250,40,,87,72,193,35,140,197,76,75,55,50,35,18,4,95,76,197,45,113,121,62,49,44,59,41,25,10,2862,23,4,442,0,1,0,
FIGUEIRA,01/2021,1698,137,53,,82,73,195,39,155,192,97,82,56,61,33,28,6,80,76,224,38,80,80,42,51,38,31,25,14,10,2961,367,10,310,0,1,8,11
FLOR DA SERRA DO SUL,01/2021,508,203,87,,34,32,97,7,51,81,31,28,12,24,13,0,0,47,40,93,22,34,36,21,25,22,18,16,12,2,1570,22,3,211,0,1,0,
FLORAÍ,01/2021,158,101,62,,15,14,35,5,12,42,15,11,9,7,6,4,1,19,18,46,4,7,12,8,7,9,5,6,4,0,1117,58,0,370,0,0,0,
FLORESTA,01/2021,106,348,42,,35,23,71,11,26,52,20,20,13,5,6,6,1,28,27,57,10,16,20,12,11,9,4,5,7,1,1503,143,5,552,0,1,0,
FLORESTÓPOLIS,01/2021,3221,69,33,,171,150,359,58,233,363,157,107,105,104,85,35,15,143,166,353,64,140,121,42,56,64,91,68,61,12,5643,250,3,1588,0,0,0,
FLÓRIDA,01/2021,216,32,14,,17,16,35,9,13,32,13,8,4,3,9,2,1,18,9,27,4,7,11,4,9,2,4,4,1,0,780,139,2,192,0,0,0,
FORMOSA DO OESTE,01/2021,148,204,137,,27,20,54,7,24,56,13,23,14,8,9,0,2,30,22,57,9,20,26,14,12,22,3,7,4,6,1833,77,4,579,3,1,0,
FOZ DO IGUAÇU,01/2021,17211,10723,2528,,1745,1559,3898,661,1831,3214,1342,986,744,639,549,504,282,1833,1599,4057,658,1026,974,471,426,334,311,310,267,242,53650,3195,242,33695,64,27,4,8
FOZ DO JORDÃO,01/2021,861,323,95,,69,52,155,35,93,119,66,48,34,29,18,14,5,71,58,165,38,50,30,24,18,22,21,23,13,9,2075,79,11,655,2,1,10,11
FRANCISCO ALVES,01/2021,1036,229,68,,80,66,154,24,91,136,53,39,39,41,28,12,2,72,63,176,21,46,50,25,32,22,20,25,12,4,1410,187,6,1040,5,0,0,
FRANCISCO BELTRÃO,01/2021,2903,2014,908,,329,283,715,110,379,610,252,168,131,135,103,49,13,359,324,770,111,194,252,140,109,83,63,76,53,14,17379,311,71,3399,5,1,0,0
FÊNIX,01/2021,895,116,30,,59,43,93,24,69,117,48,32,24,30,10,9,1,62,52,108,22,41,51,27,38,28,23,15,13,2,1398,119,1,969,1,0,0,
GENERAL CARNEIRO,01/2021,2558,771,276,,200,179,419,88,303,316,144,135,110,75,48,34,18,212,204,413,102,167,117,58,61,56,49,45,28,24,4689,103,15,1487,9,4,0,0
GODOY MOREIRA,01/2021,549,73,83,,28,29,68,14,42,55,33,29,23,23,13,4,1,24,29,70,11,24,41,20,37,27,25,21,12,2,511,50,2,1351,0,0,0,
GOIOERÊ,01/2021,3968,727,151,,213,207,509,91,365,503,220,179,129,139,148,83,31,245,219,534,94,202,209,110,92,79,69,74,69,33,6147,434,74,3564,3,6,0,
GOIOXIM,01/2021,1992,311,97,,100,85,255,61,163,231,105,66,85,68,31,8,3,99,102,285,72,136,110,57,67,64,68,53,22,4,3093,44,5,920,0,0,0,
GRANDES RIOS,01/2021,1770,205,85,,94,81,197,37,155,202,73,78,57,66,31,11,2,96,83,198,33,124,131,78,63,50,45,51,18,6,2181,122,7,977,4,1,0,
GUAIRAÇÁ,01/2021,467,376,67,,51,40,127,22,61,110,42,27,25,21,10,1,0,31,45,119,18,34,37,26,16,11,10,14,8,4,1398,105,15,1160,0,3,0,
GUAMIRANGA,01/2021,491,813,98,,53,55,180,30,65,143,59,44,49,26,12,4,1,49,65,157,29,71,97,54,42,32,41,28,15,1,2518,17,0,538,0,2,1,1
GUAPIRAMA,01/2021,199,192,190,,26,25,75,5,34,65,18,25,15,10,18,5,0,21,35,63,13,20,37,15,7,17,10,13,8,1,1730,113,3,354,19,2,0,
GUAPOREMA,01/2021,213,30,33,,11,10,33,9,16,23,14,14,10,10,1,4,1,9,12,36,9,16,8,9,5,5,4,5,2,0,357,94,1,486,0,0,0,
GUARACI,01/2021,576,142,21,,20,32,100,19,45,82,27,31,17,17,12,9,4,36,31,91,17,41,42,19,11,16,8,8,2,2,964,74,2,971,0,0,0,
GUARANIAÇU,01/2021,564,728,108,,73,65,171,36,90,127,59,55,35,33,23,12,4,72,74,181,34,44,49,30,36,27,32,16,15,7,2896,84,9,1189,4,1,2,2
GUARAPUAVA,01/2021,13053,8857,1790,,1280,1131,2957,558,1754,2378,1030,828,607,470,364,240,98,1316,1242,3032,577,1101,805,366,372,315,315,247,195,122,49068,1287,85,9241,44,9,47,62
GUARAQUEÇABA,01/2021,3894,131,83,,163,151,368,76,314,337,179,165,98,88,58,18,4,164,112,413,84,295,312,167,159,125,113,75,54,16,4649,77,4,737,37,0,0,
GUARATUBA,01/2021,4237,2428,611,,362,361,902,159,432,726,287,252,159,116,121,75,20,398,398,954,165,283,330,178,137,140,108,93,76,44,14788,458,41,3013,5,4,0,
GUAÍRA,01/2021,1369,1218,808,,184,176,488,70,208,307,140,87,68,45,19,21,15,185,200,489,90,152,159,73,61,57,38,27,25,11,5541,442,43,4694,1326,4,2,2
HONÓRIO SERPA,01/2021,997,146,64,,50,55,127,26,74,101,56,47,38,32,19,5,1,58,57,148,25,69,40,25,39,42,35,25,8,5,1719,59,11,1039,1,2,0,
IBAITI,01/2021,828,1819,339,,142,132,394,46,161,330,123,76,66,64,34,18,5,150,127,404,67,120,157,93,66,55,58,63,24,11,6573,370,19,3525,4,4,2,2
IBEMA,01/2021,1083,202,86,,72,64,151,28,83,142,50,53,42,34,28,16,5,82,78,172,30,57,42,13,27,25,29,22,22,4,2538,35,2,663,0,0,0,
IBIPORÃ,01/2021,4139,1065,765,,300,294,731,103,411,653,284,215,123,137,109,88,21,312,346,762,104,232,210,96,115,91,72,73,62,25,10689,812,138,6939,10,2,0,
ICARAÍMA,01/2021,725,547,58,,88,66,153,34,92,139,48,53,41,31,18,14,2,78,61,149,29,54,61,23,22,25,19,17,9,4,1792,142,6,1339,12,2,0,
IGUARAÇU,01/2021,222,151,72,,16,28,53,6,29,37,24,13,15,6,10,9,2,28,24,39,7,16,33,10,6,11,9,6,5,3,1010,64,2,566,0,1,0,
IGUATU,01/2021,137,93,46,,12,10,27,6,9,28,15,14,6,3,6,4,1,7,19,36,6,10,16,13,10,5,5,0,5,3,692,48,1,414,0,0,0,
IMBAÚ,01/2021,1734,1152,183,,143,159,381,69,222,315,117,104,93,51,35,15,12,145,133,380,74,160,121,76,65,68,41,44,30,16,5227,73,12,841,2,5,1,1
IMBITUVA,01/2021,909,2500,670,,211,184,497,103,283,392,182,127,73,75,52,28,12,235,198,528,102,186,236,92,90,69,43,44,30,7,11137,121,12,992,0,3,0,
INAJÁ,01/2021,502,69,58,,30,27,60,13,45,55,21,30,19,22,19,7,3,14,24,50,10,37,34,16,21,23,18,18,8,4,808,85,8,972,8,1,0,
